date,open,high,low,close,volume
2024-05-30 17:00:00+00:00,2.646e-05,2.698e-05,2.632e-05,2.65e-05,371527984289.0
2024-05-30 18:00:00+00:00,2.651e-05,2.66e-05,2.636e-05,2.645e-05,164013469150.0
2024-05-30 19:00:00+00:00,2.645e-05,2.648e-05,2.602e-05,2.612e-05,238758863005.0
2024-05-30 20:00:00+00:00,2.611e-05,2.613e-05,2.571e-05,2.578e-05,354890314171.0
2024-05-30 21:00:00+00:00,2.577e-05,2.593e-05,2.563e-05,2.581e-05,175707614680.0
2024-05-30 22:00:00+00:00,2.581e-05,2.59e-05,2.568e-05,2.588e-05,155072918133.0
2024-05-30 23:00:00+00:00,2.589e-05,2.593e-05,2.581e-05,2.588e-05,124032612886.0
2024-05-31 00:00:00+00:00,2.588e-05,2.594e-05,2.562e-05,2.587e-05,162413859246.0
2024-05-31 01:00:00+00:00,2.587e-05,2.626e-05,2.58e-05,2.591e-05,214032055529.0
2024-05-31 02:00:00+00:00,2.591e-05,2.617e-05,2.585e-05,2.614e-05,90048539147.0
2024-05-31 03:00:00+00:00,2.613e-05,2.614e-05,2.593e-05,2.604e-05,74505832376.0
2024-05-31 04:00:00+00:00,2.604e-05,2.615e-05,2.594e-05,2.601e-05,81244767321.0
2024-05-31 05:00:00+00:00,2.601e-05,2.602e-05,2.562e-05,2.583e-05,116138004257.0
2024-05-31 06:00:00+00:00,2.584e-05,2.61e-05,2.577e-05,2.584e-05,104192819459.0
2024-05-31 07:00:00+00:00,2.583e-05,2.595e-05,2.573e-05,2.584e-05,99134484487.0
2024-05-31 08:00:00+00:00,2.584e-05,2.599e-05,2.581e-05,2.583e-05,93871172460.0
2024-05-31 09:00:00+00:00,2.582e-05,2.588e-05,2.553e-05,2.58e-05,198976746156.0
2024-05-31 10:00:00+00:00,2.579e-05,2.599e-05,2.56e-05,2.571e-05,194967631594.0
2024-05-31 11:00:00+00:00,2.571e-05,2.614e-05,2.569e-05,2.597e-05,298431067294.0
2024-05-31 12:00:00+00:00,2.596e-05,2.633e-05,2.587e-05,2.612e-05,339343394602.0
2024-05-31 13:00:00+00:00,2.612e-05,2.635e-05,2.58e-05,2.58e-05,353785823314.0
2024-05-31 14:00:00+00:00,2.581e-05,2.59e-05,2.551e-05,2.566e-05,348300062636.0
2024-05-31 15:00:00+00:00,2.565e-05,2.575e-05,2.527e-05,2.528e-05,337071645248.0
2024-05-31 16:00:00+00:00,2.528e-05,2.542e-05,2.487e-05,2.533e-05,710515731596.0
2024-05-31 17:00:00+00:00,2.533e-05,2.548e-05,2.525e-05,2.547e-05,194099966206.0
2024-05-31 18:00:00+00:00,2.546e-05,2.548e-05,2.531e-05,2.545e-05,145677577117.0
2024-05-31 19:00:00+00:00,2.545e-05,2.565e-05,2.539e-05,2.556e-05,92538403730.0
2024-05-31 20:00:00+00:00,2.556e-05,2.571e-05,2.548e-05,2.56e-05,82872694153.0
2024-05-31 21:00:00+00:00,2.56e-05,2.571e-05,2.556e-05,2.558e-05,65341679946.0
2024-05-31 22:00:00+00:00,2.557e-05,2.566e-05,2.55e-05,2.55e-05,62349278701.0
2024-05-31 23:00:00+00:00,2.551e-05,2.553e-05,2.533e-05,2.543e-05,101966278383.0
2024-06-01 00:00:00+00:00,2.543e-05,2.55e-05,2.532e-05,2.537e-05,65709029484.0
2024-06-01 01:00:00+00:00,2.537e-05,2.544e-05,2.517e-05,2.531e-05,59949735446.0
2024-06-01 02:00:00+00:00,2.532e-05,2.545e-05,2.529e-05,2.543e-05,61744989508.0
2024-06-01 03:00:00+00:00,2.543e-05,2.546e-05,2.53e-05,2.533e-05,38456472792.0
2024-06-01 04:00:00+00:00,2.534e-05,2.54e-05,2.519e-05,2.531e-05,57938179912.0
2024-06-01 05:00:00+00:00,2.531e-05,2.535e-05,2.522e-05,2.525e-05,52376781143.0
2024-06-01 06:00:00+00:00,2.525e-05,2.531e-05,2.519e-05,2.526e-05,50550789940.0
2024-06-01 07:00:00+00:00,2.525e-05,2.53e-05,2.511e-05,2.522e-05,133667858818.0
2024-06-01 08:00:00+00:00,2.523e-05,2.549e-05,2.522e-05,2.546e-05,110197685762.0
2024-06-01 09:00:00+00:00,2.546e-05,2.548e-05,2.524e-05,2.532e-05,84150109080.0
2024-06-01 10:00:00+00:00,2.532e-05,2.533e-05,2.52e-05,2.524e-05,62091045338.0
2024-06-01 11:00:00+00:00,2.524e-05,2.528e-05,2.518e-05,2.523e-05,62906243673.0
2024-06-01 12:00:00+00:00,2.523e-05,2.536e-05,2.519e-05,2.529e-05,77781531957.0
2024-06-01 13:00:00+00:00,2.529e-05,2.543e-05,2.524e-05,2.525e-05,149473806241.0
2024-06-01 14:00:00+00:00,2.524e-05,2.546e-05,2.523e-05,2.544e-05,89230745324.0
2024-06-01 15:00:00+00:00,2.543e-05,2.548e-05,2.537e-05,2.538e-05,105324810212.0
2024-06-01 16:00:00+00:00,2.538e-05,2.547e-05,2.525e-05,2.531e-05,111680733098.0
2024-06-01 17:00:00+00:00,2.531e-05,2.542e-05,2.522e-05,2.539e-05,80408692880.0
2024-06-01 18:00:00+00:00,2.539e-05,2.543e-05,2.53e-05,2.533e-05,44675154293.0
2024-06-01 19:00:00+00:00,2.533e-05,2.535e-05,2.526e-05,2.53e-05,43229527948.0
2024-06-01 20:00:00+00:00,2.529e-05,2.542e-05,2.527e-05,2.536e-05,73186223970.0
2024-06-01 21:00:00+00:00,2.537e-05,2.549e-05,2.531e-05,2.538e-05,73614425254.0
2024-06-01 22:00:00+00:00,2.538e-05,2.549e-05,2.535e-05,2.538e-05,82301837780.0
2024-06-01 23:00:00+00:00,2.538e-05,2.54e-05,2.523e-05,2.526e-05,65653976732.0
2024-06-02 00:00:00+00:00,2.526e-05,2.54e-05,2.525e-05,2.539e-05,50426877893.0
2024-06-02 01:00:00+00:00,2.54e-05,2.549e-05,2.526e-05,2.532e-05,233092971757.0
2024-06-02 02:00:00+00:00,2.532e-05,2.536e-05,2.491e-05,2.5e-05,268633803684.0
2024-06-02 03:00:00+00:00,2.501e-05,2.52e-05,2.497e-05,2.515e-05,90242769482.0
2024-06-02 04:00:00+00:00,2.515e-05,2.518e-05,2.505e-05,2.518e-05,52883499750.0
2024-06-02 05:00:00+00:00,2.518e-05,2.52e-05,2.491e-05,2.493e-05,108679518355.0
2024-06-02 06:00:00+00:00,2.492e-05,2.51e-05,2.481e-05,2.507e-05,170694637136.0
2024-06-02 07:00:00+00:00,2.506e-05,2.507e-05,2.471e-05,2.485e-05,178093077797.0
2024-06-02 08:00:00+00:00,2.485e-05,2.496e-05,2.485e-05,2.489e-05,107871906240.0
2024-06-02 09:00:00+00:00,2.489e-05,2.492e-05,2.461e-05,2.478e-05,205008250581.0
2024-06-02 10:00:00+00:00,2.479e-05,2.484e-05,2.464e-05,2.481e-05,110634076734.0
2024-06-02 11:00:00+00:00,2.48e-05,2.504e-05,2.472e-05,2.502e-05,88075760137.0
2024-06-02 12:00:00+00:00,2.502e-05,2.508e-05,2.485e-05,2.489e-05,108918390414.0
2024-06-02 13:00:00+00:00,2.488e-05,2.501e-05,2.481e-05,2.496e-05,148568568687.0
2024-06-02 14:00:00+00:00,2.497e-05,2.508e-05,2.49e-05,2.502e-05,117102239808.0
2024-06-02 15:00:00+00:00,2.503e-05,2.505e-05,2.489e-05,2.491e-05,73805067437.0
2024-06-02 16:00:00+00:00,2.491e-05,2.493e-05,2.468e-05,2.475e-05,153190105276.0
2024-06-02 17:00:00+00:00,2.474e-05,2.483e-05,2.42e-05,2.427e-05,377098883407.0
2024-06-02 18:00:00+00:00,2.427e-05,2.443e-05,2.402e-05,2.442e-05,375932012429.0
2024-06-02 19:00:00+00:00,2.443e-05,2.447e-05,2.425e-05,2.439e-05,137195569152.0
2024-06-02 20:00:00+00:00,2.439e-05,2.443e-05,2.42e-05,2.441e-05,104875387318.0
2024-06-02 21:00:00+00:00,2.441e-05,2.455e-05,2.44e-05,2.45e-05,89790497756.0
2024-06-02 22:00:00+00:00,2.451e-05,2.487e-05,2.446e-05,2.466e-05,195651767015.0
2024-06-02 23:00:00+00:00,2.466e-05,2.472e-05,2.461e-05,2.462e-05,45886306450.0
2024-06-03 00:00:00+00:00,2.461e-05,2.464e-05,2.427e-05,2.445e-05,122200779082.0
2024-06-03 01:00:00+00:00,2.445e-05,2.483e-05,2.439e-05,2.479e-05,143953119162.0
2024-06-03 02:00:00+00:00,2.479e-05,2.497e-05,2.477e-05,2.487e-05,129952626677.0
2024-06-03 03:00:00+00:00,2.488e-05,2.492e-05,2.471e-05,2.477e-05,85564006762.0
2024-06-03 04:00:00+00:00,2.478e-05,2.48e-05,2.449e-05,2.469e-05,117020236519.0
2024-06-03 05:00:00+00:00,2.47e-05,2.49e-05,2.464e-05,2.481e-05,135872881601.0
2024-06-03 06:00:00+00:00,2.48e-05,2.507e-05,2.47e-05,2.502e-05,176174718842.0
2024-06-03 07:00:00+00:00,2.501e-05,2.51e-05,2.482e-05,2.502e-05,148489168366.0
2024-06-03 08:00:00+00:00,2.503e-05,2.524e-05,2.492e-05,2.509e-05,247498715770.0
2024-06-03 09:00:00+00:00,2.51e-05,2.514e-05,2.495e-05,2.498e-05,147923550669.0
2024-06-03 10:00:00+00:00,2.497e-05,2.508e-05,2.489e-05,2.493e-05,104091676461.0
2024-06-03 11:00:00+00:00,2.493e-05,2.507e-05,2.482e-05,2.492e-05,120628405108.0
2024-06-03 12:00:00+00:00,2.492e-05,2.515e-05,2.49e-05,2.514e-05,193644452372.0
2024-06-03 13:00:00+00:00,2.514e-05,2.54e-05,2.503e-05,2.504e-05,290873593060.0
2024-06-03 14:00:00+00:00,2.504e-05,2.515e-05,2.449e-05,2.462e-05,378277258353.0
2024-06-03 15:00:00+00:00,2.462e-05,2.491e-05,2.459e-05,2.488e-05,144801838063.0
2024-06-03 16:00:00+00:00,2.489e-05,2.49e-05,2.454e-05,2.47e-05,160155197376.0
2024-06-03 17:00:00+00:00,2.469e-05,2.483e-05,2.457e-05,2.476e-05,152823554154.0
2024-06-03 18:00:00+00:00,2.476e-05,2.478e-05,2.466e-05,2.475e-05,105411438031.0
2024-06-03 19:00:00+00:00,2.474e-05,2.485e-05,2.461e-05,2.475e-05,97363222574.0
2024-06-03 20:00:00+00:00,2.475e-05,2.488e-05,2.465e-05,2.465e-05,76208251170.0
2024-06-03 21:00:00+00:00,2.465e-05,2.472e-05,2.45e-05,2.463e-05,92472190914.0
2024-06-03 22:00:00+00:00,2.462e-05,2.465e-05,2.439e-05,2.445e-05,127183102920.0
2024-06-03 23:00:00+00:00,2.445e-05,2.452e-05,2.435e-05,2.443e-05,149509468147.0
2024-06-04 00:00:00+00:00,2.443e-05,2.451e-05,2.431e-05,2.439e-05,185730553175.0
2024-06-04 01:00:00+00:00,2.438e-05,2.448e-05,2.43e-05,2.446e-05,86224503089.0
2024-06-04 02:00:00+00:00,2.446e-05,2.446e-05,2.427e-05,2.431e-05,68613454517.0
2024-06-04 03:00:00+00:00,2.431e-05,2.446e-05,2.43e-05,2.445e-05,85122079557.0
2024-06-04 04:00:00+00:00,2.445e-05,2.445e-05,2.282e-05,2.377e-05,1412945780083.0
2024-06-04 05:00:00+00:00,2.378e-05,2.403e-05,2.369e-05,2.386e-05,246520271853.0
2024-06-04 06:00:00+00:00,2.386e-05,2.393e-05,2.371e-05,2.384e-05,147241328637.0
2024-06-04 07:00:00+00:00,2.383e-05,2.394e-05,2.378e-05,2.386e-05,154924506673.0
2024-06-04 08:00:00+00:00,2.386e-05,2.393e-05,2.375e-05,2.379e-05,118321628284.0
2024-06-04 09:00:00+00:00,2.379e-05,2.385e-05,2.356e-05,2.367e-05,145149277048.0
2024-06-04 10:00:00+00:00,2.368e-05,2.39e-05,2.365e-05,2.389e-05,118191749771.0
2024-06-04 11:00:00+00:00,2.389e-05,2.394e-05,2.38e-05,2.384e-05,111306917171.0
2024-06-04 12:00:00+00:00,2.384e-05,2.391e-05,2.374e-05,2.383e-05,109198698843.0
2024-06-04 13:00:00+00:00,2.383e-05,2.418e-05,2.381e-05,2.402e-05,177428525550.0
2024-06-04 14:00:00+00:00,2.402e-05,2.419e-05,2.4e-05,2.408e-05,175071291710.0
2024-06-04 15:00:00+00:00,2.408e-05,2.434e-05,2.4e-05,2.433e-05,171856962702.0
2024-06-04 16:00:00+00:00,2.433e-05,2.459e-05,2.43e-05,2.449e-05,415273893947.0
2024-06-04 17:00:00+00:00,2.449e-05,2.46e-05,2.432e-05,2.455e-05,175429900054.0
2024-06-04 18:00:00+00:00,2.454e-05,2.467e-05,2.448e-05,2.454e-05,167278937276.0
2024-06-04 19:00:00+00:00,2.454e-05,2.455e-05,2.425e-05,2.438e-05,168284952048.0
2024-06-04 20:00:00+00:00,2.437e-05,2.444e-05,2.426e-05,2.438e-05,96633824495.0
2024-06-04 21:00:00+00:00,2.438e-05,2.443e-05,2.428e-05,2.439e-05,88443332080.0
2024-06-04 22:00:00+00:00,2.439e-05,2.465e-05,2.433e-05,2.458e-05,139152569182.0
2024-06-04 23:00:00+00:00,2.457e-05,2.465e-05,2.451e-05,2.461e-05,110444947013.0
2024-06-05 00:00:00+00:00,2.46e-05,2.481e-05,2.45e-05,2.463e-05,187538137618.0
2024-06-05 01:00:00+00:00,2.464e-05,2.515e-05,2.453e-05,2.514e-05,262492010510.0
2024-06-05 02:00:00+00:00,2.514e-05,2.532e-05,2.489e-05,2.532e-05,420302774421.0
2024-06-05 03:00:00+00:00,2.532e-05,2.559e-05,2.521e-05,2.539e-05,463369616637.0
2024-06-05 04:00:00+00:00,2.538e-05,2.595e-05,2.538e-05,2.586e-05,677965161693.0
2024-06-05 05:00:00+00:00,2.586e-05,2.588e-05,2.542e-05,2.581e-05,458528159336.0
2024-06-05 06:00:00+00:00,2.581e-05,2.585e-05,2.559e-05,2.579e-05,249167381034.0
2024-06-05 07:00:00+00:00,2.578e-05,2.62e-05,2.561e-05,2.616e-05,672372936593.0
2024-06-05 08:00:00+00:00,2.617e-05,2.629e-05,2.603e-05,2.626e-05,623492688705.0
2024-06-05 09:00:00+00:00,2.626e-05,2.633e-05,2.579e-05,2.579e-05,501509457347.0
2024-06-05 10:00:00+00:00,2.58e-05,2.593e-05,2.56e-05,2.587e-05,284038807170.0
2024-06-05 11:00:00+00:00,2.588e-05,2.593e-05,2.57e-05,2.575e-05,123583743499.0
2024-06-05 12:00:00+00:00,2.576e-05,2.582e-05,2.552e-05,2.566e-05,236613833192.0
2024-06-05 13:00:00+00:00,2.566e-05,2.604e-05,2.561e-05,2.578e-05,466441771406.0
2024-06-05 14:00:00+00:00,2.578e-05,2.578e-05,2.542e-05,2.563e-05,290049615084.0
2024-06-05 15:00:00+00:00,2.563e-05,2.614e-05,2.561e-05,2.602e-05,340264015623.0
2024-06-05 16:00:00+00:00,2.602e-05,2.616e-05,2.566e-05,2.576e-05,319930296021.0
2024-06-05 17:00:00+00:00,2.576e-05,2.602e-05,2.573e-05,2.596e-05,178578868333.0
2024-06-05 18:00:00+00:00,2.596e-05,2.625e-05,2.579e-05,2.591e-05,216818179438.0
2024-06-05 19:00:00+00:00,2.59e-05,2.595e-05,2.576e-05,2.591e-05,138675519884.0
2024-06-05 20:00:00+00:00,2.591e-05,2.604e-05,2.585e-05,2.59e-05,112747120982.0
2024-06-05 21:00:00+00:00,2.59e-05,2.597e-05,2.58e-05,2.588e-05,103560597549.0
2024-06-05 22:00:00+00:00,2.588e-05,2.588e-05,2.566e-05,2.567e-05,90171319692.0
2024-06-05 23:00:00+00:00,2.568e-05,2.595e-05,2.568e-05,2.594e-05,102589173268.0
2024-06-06 00:00:00+00:00,2.593e-05,2.598e-05,2.567e-05,2.57e-05,113381058552.0
2024-06-06 01:00:00+00:00,2.569e-05,2.596e-05,2.568e-05,2.582e-05,104346809193.0
2024-06-06 02:00:00+00:00,2.582e-05,2.615e-05,2.577e-05,2.605e-05,148493515752.0
2024-06-06 03:00:00+00:00,2.604e-05,2.622e-05,2.585e-05,2.589e-05,182944367035.0
2024-06-06 04:00:00+00:00,2.589e-05,2.591e-05,2.572e-05,2.582e-05,152984953594.0
2024-06-06 05:00:00+00:00,2.582e-05,2.584e-05,2.558e-05,2.564e-05,123120518306.0
2024-06-06 06:00:00+00:00,2.564e-05,2.574e-05,2.556e-05,2.56e-05,172213641996.0
2024-06-06 07:00:00+00:00,2.559e-05,2.566e-05,2.551e-05,2.564e-05,106486142609.0
2024-06-06 08:00:00+00:00,2.565e-05,2.567e-05,2.546e-05,2.556e-05,112506745947.0
2024-06-06 09:00:00+00:00,2.557e-05,2.57e-05,2.556e-05,2.568e-05,125364717037.0
2024-06-06 10:00:00+00:00,2.569e-05,2.57e-05,2.556e-05,2.564e-05,77878529549.0
2024-06-06 11:00:00+00:00,2.565e-05,2.58e-05,2.559e-05,2.579e-05,113292913261.0
2024-06-06 12:00:00+00:00,2.579e-05,2.595e-05,2.567e-05,2.578e-05,194517243261.0
2024-06-06 13:00:00+00:00,2.578e-05,2.586e-05,2.552e-05,2.566e-05,279771813433.0
2024-06-06 14:00:00+00:00,2.566e-05,2.575e-05,2.556e-05,2.566e-05,222521007354.0
2024-06-06 15:00:00+00:00,2.567e-05,2.581e-05,2.561e-05,2.563e-05,140926998333.0
2024-06-06 16:00:00+00:00,2.563e-05,2.569e-05,2.533e-05,2.541e-05,218515367609.0
2024-06-06 17:00:00+00:00,2.541e-05,2.553e-05,2.528e-05,2.552e-05,119156714333.0
2024-06-06 18:00:00+00:00,2.552e-05,2.555e-05,2.537e-05,2.547e-05,72446187616.0
2024-06-06 19:00:00+00:00,2.546e-05,2.547e-05,2.51e-05,2.519e-05,187453935114.0
2024-06-06 20:00:00+00:00,2.519e-05,2.544e-05,2.494e-05,2.543e-05,181013736406.0
2024-06-06 21:00:00+00:00,2.542e-05,2.542e-05,2.526e-05,2.531e-05,68706633994.0
2024-06-06 22:00:00+00:00,2.531e-05,2.533e-05,2.522e-05,2.533e-05,54301267611.0
2024-06-06 23:00:00+00:00,2.534e-05,2.538e-05,2.521e-05,2.524e-05,58094677927.0
2024-06-07 00:00:00+00:00,2.523e-05,2.531e-05,2.516e-05,2.522e-05,57038644338.0
2024-06-07 01:00:00+00:00,2.522e-05,2.522e-05,2.505e-05,2.512e-05,91786330547.0
2024-06-07 02:00:00+00:00,2.512e-05,2.519e-05,2.495e-05,2.504e-05,68329988079.0
2024-06-07 03:00:00+00:00,2.504e-05,2.515e-05,2.5e-05,2.513e-05,50011183517.0
2024-06-07 04:00:00+00:00,2.512e-05,2.531e-05,2.511e-05,2.53e-05,71420402997.0
2024-06-07 05:00:00+00:00,2.529e-05,2.549e-05,2.529e-05,2.538e-05,94967580472.0
2024-06-07 06:00:00+00:00,2.538e-05,2.542e-05,2.526e-05,2.533e-05,66057661772.0
2024-06-07 07:00:00+00:00,2.533e-05,2.534e-05,2.524e-05,2.527e-05,47445378448.0
2024-06-07 08:00:00+00:00,2.527e-05,2.533e-05,2.524e-05,2.528e-05,73829214783.0
2024-06-07 09:00:00+00:00,2.528e-05,2.528e-05,2.513e-05,2.519e-05,70406297074.0
2024-06-07 10:00:00+00:00,2.519e-05,2.527e-05,2.506e-05,2.516e-05,82730783221.0
2024-06-07 11:00:00+00:00,2.516e-05,2.54e-05,2.507e-05,2.536e-05,105889572557.0
2024-06-07 12:00:00+00:00,2.536e-05,2.545e-05,2.469e-05,2.502e-05,669907059116.0
2024-06-07 13:00:00+00:00,2.503e-05,2.514e-05,2.49e-05,2.508e-05,231523939214.0
2024-06-07 14:00:00+00:00,2.508e-05,2.526e-05,2.499e-05,2.525e-05,121786429037.0
2024-06-07 15:00:00+00:00,2.525e-05,2.528e-05,2.499e-05,2.503e-05,142153083816.0
2024-06-07 16:00:00+00:00,2.503e-05,2.507e-05,2.474e-05,2.481e-05,148526089831.0
2024-06-07 17:00:00+00:00,2.48e-05,2.481e-05,2.419e-05,2.42e-05,298615134388.0
2024-06-07 18:00:00+00:00,2.42e-05,2.427e-05,2.145e-05,2.327e-05,2772617804974.0
2024-06-07 19:00:00+00:00,2.327e-05,2.375e-05,2.305e-05,2.356e-05,467827852028.0
2024-06-07 20:00:00+00:00,2.356e-05,2.368e-05,2.335e-05,2.365e-05,181235629715.0
2024-06-07 21:00:00+00:00,2.364e-05,2.376e-05,2.355e-05,2.369e-05,88329739760.0
2024-06-07 22:00:00+00:00,2.369e-05,2.382e-05,2.364e-05,2.375e-05,102272010442.0
2024-06-07 23:00:00+00:00,2.374e-05,2.383e-05,2.367e-05,2.369e-05,85744665624.0
2024-06-08 00:00:00+00:00,2.37e-05,2.393e-05,2.357e-05,2.389e-05,126555157048.0
2024-06-08 01:00:00+00:00,2.389e-05,2.411e-05,2.385e-05,2.397e-05,125380896371.0
2024-06-08 02:00:00+00:00,2.396e-05,2.396e-05,2.381e-05,2.392e-05,85400329315.0
2024-06-08 03:00:00+00:00,2.393e-05,2.4e-05,2.389e-05,2.391e-05,59712079791.0
2024-06-08 04:00:00+00:00,2.391e-05,2.411e-05,2.382e-05,2.403e-05,254921519699.0
2024-06-08 05:00:00+00:00,2.403e-05,2.415e-05,2.393e-05,2.394e-05,129774205145.0
2024-06-08 06:00:00+00:00,2.393e-05,2.401e-05,2.385e-05,2.397e-05,62106646022.0
2024-06-08 07:00:00+00:00,2.397e-05,2.41e-05,2.395e-05,2.4e-05,57868981374.0
2024-06-08 08:00:00+00:00,2.399e-05,2.4e-05,2.391e-05,2.392e-05,51418044681.0
2024-06-08 09:00:00+00:00,2.392e-05,2.394e-05,2.378e-05,2.379e-05,68481775959.0
2024-06-08 10:00:00+00:00,2.38e-05,2.382e-05,2.362e-05,2.371e-05,84339141253.0
2024-06-08 11:00:00+00:00,2.371e-05,2.375e-05,2.311e-05,2.328e-05,248966801670.0
2024-06-08 12:00:00+00:00,2.328e-05,2.352e-05,2.315e-05,2.333e-05,254237169471.0
2024-06-08 13:00:00+00:00,2.332e-05,2.341e-05,2.3e-05,2.338e-05,240953279615.0
2024-06-08 14:00:00+00:00,2.338e-05,2.349e-05,2.32e-05,2.343e-05,146815631812.0
2024-06-08 15:00:00+00:00,2.343e-05,2.347e-05,2.329e-05,2.337e-05,99401756033.0
2024-06-08 16:00:00+00:00,2.338e-05,2.341e-05,2.313e-05,2.318e-05,158539094403.0
2024-06-08 17:00:00+00:00,2.319e-05,2.333e-05,2.303e-05,2.329e-05,124642545021.0
2024-06-08 18:00:00+00:00,2.329e-05,2.35e-05,2.322e-05,2.326e-05,84953077334.0
2024-06-08 19:00:00+00:00,2.326e-05,2.333e-05,2.321e-05,2.327e-05,53496981612.0
2024-06-08 20:00:00+00:00,2.326e-05,2.331e-05,2.32e-05,2.324e-05,47783330220.0
2024-06-08 21:00:00+00:00,2.324e-05,2.333e-05,2.312e-05,2.326e-05,62182782013.0
2024-06-08 22:00:00+00:00,2.325e-05,2.334e-05,2.305e-05,2.324e-05,75427990298.0
2024-06-08 23:00:00+00:00,2.324e-05,2.327e-05,2.313e-05,2.321e-05,37046970559.0
2024-06-09 00:00:00+00:00,2.321e-05,2.328e-05,2.313e-05,2.322e-05,41835232676.0
2024-06-09 01:00:00+00:00,2.322e-05,2.336e-05,2.319e-05,2.325e-05,50513278676.0
2024-06-09 02:00:00+00:00,2.325e-05,2.325e-05,2.295e-05,2.304e-05,113782128241.0
2024-06-09 03:00:00+00:00,2.304e-05,2.313e-05,2.296e-05,2.307e-05,74457874566.0
2024-06-09 04:00:00+00:00,2.307e-05,2.316e-05,2.303e-05,2.31e-05,77097470697.0
2024-06-09 05:00:00+00:00,2.31e-05,2.324e-05,2.299e-05,2.319e-05,79800922331.0
2024-06-09 06:00:00+00:00,2.318e-05,2.326e-05,2.314e-05,2.322e-05,65860204444.0
2024-06-09 07:00:00+00:00,2.322e-05,2.328e-05,2.314e-05,2.315e-05,46568726379.0
2024-06-09 08:00:00+00:00,2.315e-05,2.323e-05,2.307e-05,2.321e-05,32726766083.0
2024-06-09 09:00:00+00:00,2.32e-05,2.323e-05,2.314e-05,2.318e-05,34947153546.0
2024-06-09 10:00:00+00:00,2.318e-05,2.319e-05,2.308e-05,2.311e-05,45382511677.0
2024-06-09 11:00:00+00:00,2.312e-05,2.324e-05,2.31e-05,2.318e-05,40384966912.0
2024-06-09 12:00:00+00:00,2.317e-05,2.348e-05,2.313e-05,2.343e-05,96633354771.0
2024-06-09 13:00:00+00:00,2.343e-05,2.346e-05,2.315e-05,2.324e-05,99770267692.0
2024-06-09 14:00:00+00:00,2.324e-05,2.341e-05,2.322e-05,2.339e-05,64592992178.0
2024-06-09 15:00:00+00:00,2.338e-05,2.341e-05,2.329e-05,2.329e-05,43810427139.0
2024-06-09 16:00:00+00:00,2.33e-05,2.344e-05,2.322e-05,2.338e-05,55965088044.0
2024-06-09 17:00:00+00:00,2.339e-05,2.345e-05,2.334e-05,2.339e-05,49525553076.0
2024-06-09 18:00:00+00:00,2.339e-05,2.354e-05,2.335e-05,2.352e-05,65287218827.0
2024-06-09 19:00:00+00:00,2.351e-05,2.367e-05,2.348e-05,2.356e-05,59851319200.0
2024-06-09 20:00:00+00:00,2.355e-05,2.363e-05,2.343e-05,2.347e-05,43166807009.0
2024-06-09 21:00:00+00:00,2.348e-05,2.362e-05,2.347e-05,2.361e-05,43458453389.0
2024-06-09 22:00:00+00:00,2.361e-05,2.363e-05,2.349e-05,2.35e-05,38104725741.0
2024-06-09 23:00:00+00:00,2.35e-05,2.355e-05,2.347e-05,2.349e-05,29710706782.0
2024-06-10 00:00:00+00:00,2.349e-05,2.349e-05,2.331e-05,2.34e-05,54538658508.0
2024-06-10 01:00:00+00:00,2.34e-05,2.348e-05,2.335e-05,2.339e-05,27255857707.0
2024-06-10 02:00:00+00:00,2.34e-05,2.347e-05,2.335e-05,2.336e-05,27552966148.0
2024-06-10 03:00:00+00:00,2.336e-05,2.34e-05,2.326e-05,2.331e-05,54584053435.0
2024-06-10 04:00:00+00:00,2.331e-05,2.34e-05,2.324e-05,2.336e-05,38110167577.0
2024-06-10 05:00:00+00:00,2.336e-05,2.337e-05,2.316e-05,2.32e-05,63595246411.0
2024-06-10 06:00:00+00:00,2.32e-05,2.323e-05,2.299e-05,2.307e-05,113113428782.0
2024-06-10 07:00:00+00:00,2.308e-05,2.309e-05,2.269e-05,2.273e-05,148334302043.0
2024-06-10 08:00:00+00:00,2.274e-05,2.316e-05,2.272e-05,2.312e-05,101843475306.0
2024-06-10 09:00:00+00:00,2.312e-05,2.332e-05,2.305e-05,2.328e-05,92634164044.0
2024-06-10 10:00:00+00:00,2.329e-05,2.334e-05,2.318e-05,2.322e-05,80129463549.0
2024-06-10 11:00:00+00:00,2.321e-05,2.327e-05,2.311e-05,2.319e-05,56609878299.0
2024-06-10 12:00:00+00:00,2.318e-05,2.32e-05,2.305e-05,2.307e-05,62531770249.0
2024-06-10 13:00:00+00:00,2.307e-05,2.311e-05,2.293e-05,2.299e-05,115018096185.0
2024-06-10 14:00:00+00:00,2.3e-05,2.32e-05,2.292e-05,2.314e-05,139894880764.0
2024-06-10 15:00:00+00:00,2.315e-05,2.362e-05,2.31e-05,2.344e-05,154689668871.0
2024-06-10 16:00:00+00:00,2.345e-05,2.348e-05,2.321e-05,2.333e-05,113413289333.0
2024-06-10 17:00:00+00:00,2.333e-05,2.334e-05,2.319e-05,2.331e-05,85783931922.0
2024-06-10 18:00:00+00:00,2.331e-05,2.333e-05,2.313e-05,2.322e-05,69520472474.0
2024-06-10 19:00:00+00:00,2.322e-05,2.324e-05,2.292e-05,2.297e-05,97816699277.0
2024-06-10 20:00:00+00:00,2.297e-05,2.301e-05,2.277e-05,2.289e-05,163255981981.0
