date,open,high,low,close,volume
2024-05-31 03:00:00+00:00,84.09,84.26,84.01,84.13,3466.478
2024-05-31 04:00:00+00:00,84.14,84.35,83.99,84.05,11064.995
2024-05-31 05:00:00+00:00,84.04,84.11,83.57,83.93,10676.256
2024-05-31 06:00:00+00:00,83.93,84.07,83.68,83.86,6849.881
2024-05-31 07:00:00+00:00,83.85,84.07,83.57,83.72,9395.607
2024-05-31 08:00:00+00:00,83.73,84.05,83.64,83.74,56795.571
2024-05-31 09:00:00+00:00,83.75,83.81,83.54,83.74,13522.705
2024-05-31 10:00:00+00:00,83.73,84.05,83.68,83.86,8521.354
2024-05-31 11:00:00+00:00,83.86,84.3,83.81,84.17,10187.172
2024-05-31 12:00:00+00:00,84.17,84.7,84.06,84.37,15374.91
2024-05-31 13:00:00+00:00,84.38,84.51,83.55,83.67,15651.981
2024-05-31 14:00:00+00:00,83.66,83.83,83.11,83.35,21907.16
2024-05-31 15:00:00+00:00,83.36,83.47,82.52,82.63,20036.33
2024-05-31 16:00:00+00:00,82.61,82.93,82.02,82.88,49938.51
2024-05-31 17:00:00+00:00,82.87,83.35,82.78,83.33,15336.472
2024-05-31 18:00:00+00:00,83.33,83.49,83.16,83.39,12033.724
2024-05-31 19:00:00+00:00,83.4,83.79,83.27,83.71,7747.072
2024-05-31 20:00:00+00:00,83.72,83.75,83.44,83.5,8031.27
2024-05-31 21:00:00+00:00,83.5,83.65,83.34,83.35,8508.569
2024-05-31 22:00:00+00:00,83.36,83.48,83.26,83.27,6940.345
2024-05-31 23:00:00+00:00,83.27,83.47,82.94,83.21,12116.48
2024-06-01 00:00:00+00:00,83.21,83.3,83.04,83.09,7339.851
2024-06-01 01:00:00+00:00,83.08,83.22,82.92,83.06,5770.538
2024-06-01 02:00:00+00:00,83.06,83.27,82.99,83.24,5478.746
2024-06-01 03:00:00+00:00,83.24,83.28,83.08,83.21,5945.276
2024-06-01 04:00:00+00:00,83.21,83.34,83.12,83.28,5909.07
2024-06-01 05:00:00+00:00,83.28,83.47,83.19,83.42,5750.338
2024-06-01 06:00:00+00:00,83.42,83.47,83.3,83.45,4646.532
2024-06-01 07:00:00+00:00,83.45,83.48,83.21,83.24,7835.139
2024-06-01 08:00:00+00:00,83.24,83.48,83.14,83.45,7982.75
2024-06-01 09:00:00+00:00,83.44,83.47,83.21,83.43,4960.04
2024-06-01 10:00:00+00:00,83.42,83.59,83.3,83.36,7282.138
2024-06-01 11:00:00+00:00,83.36,83.45,83.21,83.35,10579.354
2024-06-01 12:00:00+00:00,83.35,83.56,83.28,83.44,6377.711
2024-06-01 13:00:00+00:00,83.44,83.63,83.42,83.54,7890.455
2024-06-01 14:00:00+00:00,83.55,83.74,83.52,83.58,8061.57
2024-06-01 15:00:00+00:00,83.58,83.69,83.48,83.5,8732.587
2024-06-01 16:00:00+00:00,83.49,83.62,83.32,83.41,9690.412
2024-06-01 17:00:00+00:00,83.41,83.49,83.14,83.35,15750.477
2024-06-01 18:00:00+00:00,83.34,83.35,83.16,83.28,6529.498
2024-06-01 19:00:00+00:00,83.28,83.37,83.22,83.37,4381.509
2024-06-01 20:00:00+00:00,83.37,83.45,83.3,83.35,6350.748
2024-06-01 21:00:00+00:00,83.36,83.49,83.32,83.4,5355.317
2024-06-01 22:00:00+00:00,83.4,83.59,83.38,83.54,8209.655
2024-06-01 23:00:00+00:00,83.53,83.54,83.29,83.48,5286.794
2024-06-02 00:00:00+00:00,83.48,83.53,83.26,83.32,19152.812
2024-06-02 01:00:00+00:00,83.31,83.46,83.19,83.29,14768.773
2024-06-02 02:00:00+00:00,83.29,83.35,83.07,83.21,4856.104
2024-06-02 03:00:00+00:00,83.22,83.36,83.17,83.29,4459.964
2024-06-02 04:00:00+00:00,83.29,83.44,83.27,83.44,3014.179
2024-06-02 05:00:00+00:00,83.44,83.46,83.18,83.18,5309.785
2024-06-02 06:00:00+00:00,83.19,83.29,83.12,83.19,6138.35
2024-06-02 07:00:00+00:00,83.18,83.19,82.7,82.83,11421.343
2024-06-02 08:00:00+00:00,82.82,82.91,82.72,82.78,9480.145
2024-06-02 09:00:00+00:00,82.78,82.8,82.2,82.37,18086.618
2024-06-02 10:00:00+00:00,82.37,82.5,82.2,82.48,10650.769
2024-06-02 11:00:00+00:00,82.49,83.04,82.37,83.03,14527.942
2024-06-02 12:00:00+00:00,83.02,83.12,82.63,82.65,14443.575
2024-06-02 13:00:00+00:00,82.66,82.97,82.51,82.94,10084.601
2024-06-02 14:00:00+00:00,82.93,83.2,82.82,83.19,15278.24
2024-06-02 15:00:00+00:00,83.19,83.25,82.93,83.09,9098.386
2024-06-02 16:00:00+00:00,83.09,83.14,82.83,82.84,10174.852
2024-06-02 17:00:00+00:00,82.84,82.88,82.42,82.65,17491.956
2024-06-02 18:00:00+00:00,82.65,82.73,82.23,82.65,18754.806
2024-06-02 19:00:00+00:00,82.66,82.96,82.62,82.87,26293.539
2024-06-02 20:00:00+00:00,82.86,83.03,82.65,83.01,12277.962
2024-06-02 21:00:00+00:00,83.0,83.19,82.92,83.09,9941.64
2024-06-02 22:00:00+00:00,83.09,83.22,83.05,83.11,7852.65
2024-06-02 23:00:00+00:00,83.1,83.32,82.97,83.11,11534.356
2024-06-03 00:00:00+00:00,83.11,83.25,82.66,82.9,7680.946
2024-06-03 01:00:00+00:00,82.91,83.77,82.85,83.67,18695.227
2024-06-03 02:00:00+00:00,83.67,83.92,83.55,83.56,9196.166
2024-06-03 03:00:00+00:00,83.56,83.61,83.29,83.33,11247.94
2024-06-03 04:00:00+00:00,83.34,83.61,83.04,83.46,13856.223
2024-06-03 05:00:00+00:00,83.46,83.91,83.45,83.78,12225.353
2024-06-03 06:00:00+00:00,83.78,84.29,83.67,84.0,15794.526
2024-06-03 07:00:00+00:00,84.01,84.17,83.64,83.79,16787.506
2024-06-03 08:00:00+00:00,83.79,84.14,83.66,83.91,20968.294
2024-06-03 09:00:00+00:00,83.91,83.94,83.57,83.64,9759.473
2024-06-03 10:00:00+00:00,83.64,83.73,83.44,83.52,15847.835
2024-06-03 11:00:00+00:00,83.52,83.76,83.4,83.57,13294.067
2024-06-03 12:00:00+00:00,83.57,84.0,83.53,83.89,23704.775
2024-06-03 13:00:00+00:00,83.88,84.18,83.46,83.68,59452.868
2024-06-03 14:00:00+00:00,83.69,83.96,82.65,82.96,40388.444
2024-06-03 15:00:00+00:00,82.95,83.4,82.93,83.34,16715.186
2024-06-03 16:00:00+00:00,83.34,83.42,82.83,83.06,14614.465
2024-06-03 17:00:00+00:00,83.06,83.36,82.88,83.29,12392.962
2024-06-03 18:00:00+00:00,83.29,83.35,83.19,83.22,8798.462
2024-06-03 19:00:00+00:00,83.21,83.27,83.07,83.22,5751.323
2024-06-03 20:00:00+00:00,83.22,83.38,83.11,83.12,5041.199
2024-06-03 21:00:00+00:00,83.11,83.25,82.93,82.95,9269.519
2024-06-03 22:00:00+00:00,82.95,83.12,82.77,83.09,7947.629
2024-06-03 23:00:00+00:00,83.1,83.1,82.65,82.82,9770.332
2024-06-04 00:00:00+00:00,82.83,83.04,82.39,82.93,16111.331
2024-06-04 01:00:00+00:00,82.91,83.13,82.76,83.04,10421.719
2024-06-04 02:00:00+00:00,83.03,83.1,82.79,82.85,6280.829
2024-06-04 03:00:00+00:00,82.86,83.07,82.67,82.74,8073.772
2024-06-04 04:00:00+00:00,82.73,82.74,81.72,82.09,25682.678
2024-06-04 05:00:00+00:00,82.08,82.21,81.82,82.03,8715.412
2024-06-04 06:00:00+00:00,82.04,82.16,81.81,82.03,6829.943
2024-06-04 07:00:00+00:00,82.03,82.3,81.96,82.07,16594.62
2024-06-04 08:00:00+00:00,82.05,82.2,81.64,81.67,17624.024
2024-06-04 09:00:00+00:00,81.66,81.73,81.11,81.31,23641.046
2024-06-04 10:00:00+00:00,81.3,81.76,81.25,81.73,13297.877
2024-06-04 11:00:00+00:00,81.74,81.93,81.64,81.82,10686.996
2024-06-04 12:00:00+00:00,81.81,81.88,81.52,81.65,12346.739
2024-06-04 13:00:00+00:00,81.65,82.29,81.59,82.11,21059.534
2024-06-04 14:00:00+00:00,82.11,82.56,82.02,82.36,23781.938
2024-06-04 15:00:00+00:00,82.36,82.8,82.23,82.72,17169.538
2024-06-04 16:00:00+00:00,82.73,83.01,82.59,82.96,21567.436
2024-06-04 17:00:00+00:00,82.98,83.1,82.76,82.98,18460.853
2024-06-04 18:00:00+00:00,82.99,83.52,82.97,83.18,12619.252
2024-06-04 19:00:00+00:00,83.18,83.3,82.6,83.28,9817.816
2024-06-04 20:00:00+00:00,83.27,83.61,83.16,83.48,11845.17
2024-06-04 21:00:00+00:00,83.48,83.6,83.33,83.39,9983.33
2024-06-04 22:00:00+00:00,83.39,83.49,83.18,83.46,6405.01
2024-06-04 23:00:00+00:00,83.46,83.7,83.43,83.65,11342.466
2024-06-05 00:00:00+00:00,83.66,83.89,83.58,83.73,12588.64
2024-06-05 01:00:00+00:00,83.72,84.14,83.6,83.98,15768.296
2024-06-05 02:00:00+00:00,83.98,84.02,83.49,83.62,12422.071
2024-06-05 03:00:00+00:00,83.62,83.94,83.62,83.92,6711.916
2024-06-05 04:00:00+00:00,83.92,83.99,83.76,83.97,9084.026
2024-06-05 05:00:00+00:00,83.97,84.02,83.74,83.81,9643.204
2024-06-05 06:00:00+00:00,83.81,84.08,83.74,84.08,13707.053
2024-06-05 07:00:00+00:00,84.08,84.12,83.65,83.87,21399.001
2024-06-05 08:00:00+00:00,83.88,84.14,83.68,83.99,15967.791
2024-06-05 09:00:00+00:00,83.98,84.57,83.96,84.34,15866.323
2024-06-05 10:00:00+00:00,84.34,84.74,84.14,84.28,15693.775
2024-06-05 11:00:00+00:00,84.29,84.48,84.01,84.03,10014.701
2024-06-05 12:00:00+00:00,84.03,84.09,83.55,83.82,15310.072
2024-06-05 13:00:00+00:00,83.82,83.96,83.66,83.9,12226.311
2024-06-05 14:00:00+00:00,83.9,84.24,83.58,84.04,15442.061
2024-06-05 15:00:00+00:00,84.05,84.62,83.96,84.55,20665.185
2024-06-05 16:00:00+00:00,84.55,84.78,84.41,84.71,10394.388
2024-06-05 17:00:00+00:00,84.71,84.91,84.56,84.69,9680.796
2024-06-05 18:00:00+00:00,84.69,84.97,84.68,84.77,10128.187
2024-06-05 19:00:00+00:00,84.77,84.97,84.54,84.95,9405.801
2024-06-05 20:00:00+00:00,84.94,85.02,84.79,84.86,10502.194
2024-06-05 21:00:00+00:00,84.86,85.02,84.78,84.91,10468.53
2024-06-05 22:00:00+00:00,84.92,85.19,84.92,85.01,7703.947
2024-06-05 23:00:00+00:00,85.01,85.47,84.97,85.44,11482.276
2024-06-06 00:00:00+00:00,85.44,85.48,84.98,85.05,6817.207
2024-06-06 01:00:00+00:00,85.05,85.06,84.75,85.0,8764.926
2024-06-06 02:00:00+00:00,85.0,85.09,84.91,85.04,6335.732
2024-06-06 03:00:00+00:00,85.04,85.15,84.95,85.01,7812.839
2024-06-06 04:00:00+00:00,85.01,85.13,84.93,85.05,7732.491
2024-06-06 05:00:00+00:00,85.05,85.09,84.63,84.69,11436.04
2024-06-06 06:00:00+00:00,84.69,84.75,84.42,84.57,11908.872
2024-06-06 07:00:00+00:00,84.57,85.08,84.5,84.99,12030.266
2024-06-06 08:00:00+00:00,84.99,85.28,84.88,85.17,11290.458
2024-06-06 09:00:00+00:00,85.18,85.32,85.08,85.2,14466.879
2024-06-06 10:00:00+00:00,85.2,85.48,84.98,85.48,12539.553
2024-06-06 11:00:00+00:00,85.48,85.69,85.25,85.34,14684.286
2024-06-06 12:00:00+00:00,85.34,85.39,84.81,85.1,14823.75
2024-06-06 13:00:00+00:00,85.1,85.51,84.8,85.18,20770.069
2024-06-06 14:00:00+00:00,85.19,85.55,84.97,85.52,16108.438
2024-06-06 15:00:00+00:00,85.51,85.66,85.42,85.59,12269.388
2024-06-06 16:00:00+00:00,85.58,85.71,84.92,85.29,19929.511
2024-06-06 17:00:00+00:00,85.29,85.58,85.07,85.56,8870.621
2024-06-06 18:00:00+00:00,85.55,85.77,85.21,85.77,12143.743
2024-06-06 19:00:00+00:00,85.77,85.84,84.85,84.92,17519.823
2024-06-06 20:00:00+00:00,84.93,85.09,84.38,85.01,25536.485
2024-06-06 21:00:00+00:00,85.02,85.1,84.47,84.49,7894.569
2024-06-06 22:00:00+00:00,84.48,84.54,84.31,84.49,6835.633
2024-06-06 23:00:00+00:00,84.48,84.51,84.16,84.19,7676.245
2024-06-07 00:00:00+00:00,84.19,84.23,83.75,84.06,18762.868
2024-06-07 01:00:00+00:00,84.06,84.37,83.99,84.28,9197.135
2024-06-07 02:00:00+00:00,84.27,84.3,84.0,84.09,6138.834
2024-06-07 03:00:00+00:00,84.1,84.2,83.92,84.19,6140.487
2024-06-07 04:00:00+00:00,84.19,84.55,84.09,84.53,7459.023
2024-06-07 05:00:00+00:00,84.53,84.83,84.47,84.48,17585.589
2024-06-07 06:00:00+00:00,84.47,84.48,84.15,84.25,20018.381
2024-06-07 07:00:00+00:00,84.26,84.32,83.86,84.03,9995.227
2024-06-07 08:00:00+00:00,84.03,84.15,83.84,83.86,9496.8
2024-06-07 09:00:00+00:00,83.86,84.13,83.79,84.1,18334.391
2024-06-07 10:00:00+00:00,84.09,84.25,83.88,84.24,8808.948
2024-06-07 11:00:00+00:00,84.24,84.48,84.06,84.43,15691.496
2024-06-07 12:00:00+00:00,84.44,84.68,83.08,83.89,64833.717
2024-06-07 13:00:00+00:00,83.89,84.17,83.86,84.04,14746.631
2024-06-07 14:00:00+00:00,84.05,84.1,83.73,83.86,13386.947
2024-06-07 15:00:00+00:00,83.85,83.9,83.37,83.56,13271.727
2024-06-07 16:00:00+00:00,83.56,83.79,83.33,83.45,12043.59
2024-06-07 17:00:00+00:00,83.45,83.45,82.37,82.4,36891.67
2024-06-07 18:00:00+00:00,82.41,82.5,75.0,79.05,351260.582
2024-06-07 19:00:00+00:00,79.05,79.79,78.47,79.44,53315.044
2024-06-07 20:00:00+00:00,79.45,80.19,79.21,80.03,24649.442
2024-06-07 21:00:00+00:00,80.03,80.2,79.82,80.01,16317.366
2024-06-07 22:00:00+00:00,80.0,80.35,79.66,80.33,23387.438
2024-06-07 23:00:00+00:00,80.33,80.33,80.01,80.13,11059.968
2024-06-08 00:00:00+00:00,80.13,80.33,79.86,80.28,14997.897
2024-06-08 01:00:00+00:00,80.28,80.45,80.11,80.41,8856.072
2024-06-08 02:00:00+00:00,80.4,80.46,80.18,80.42,8695.51
2024-06-08 03:00:00+00:00,80.42,80.42,80.26,80.32,8179.593
2024-06-08 04:00:00+00:00,80.32,80.35,80.13,80.22,6761.533
2024-06-08 05:00:00+00:00,80.22,80.4,80.12,80.38,7743.433
2024-06-08 06:00:00+00:00,80.37,80.38,80.01,80.14,12033.57
2024-06-08 07:00:00+00:00,80.15,80.23,79.86,80.18,16031.16
2024-06-08 08:00:00+00:00,80.19,80.2,79.86,79.88,7689.75
2024-06-08 09:00:00+00:00,79.88,80.05,79.72,80.03,11408.81
2024-06-08 10:00:00+00:00,80.03,80.06,79.72,80.04,6554.605
2024-06-08 11:00:00+00:00,80.05,80.12,79.33,79.45,15622.608
2024-06-08 12:00:00+00:00,79.45,79.81,79.19,79.41,18341.934
2024-06-08 13:00:00+00:00,79.42,79.74,78.84,79.74,25832.429
2024-06-08 14:00:00+00:00,79.75,79.84,79.35,79.84,13087.644
2024-06-08 15:00:00+00:00,79.83,79.92,79.41,79.47,8930.315
2024-06-08 16:00:00+00:00,79.46,79.6,79.1,79.55,13789.989
2024-06-08 17:00:00+00:00,79.56,79.8,79.23,79.72,11633.489
2024-06-08 18:00:00+00:00,79.72,79.99,79.58,79.72,9943.049
2024-06-08 19:00:00+00:00,79.72,79.82,79.5,79.55,6738.753
2024-06-08 20:00:00+00:00,79.54,79.8,79.54,79.73,6133.442
2024-06-08 21:00:00+00:00,79.73,79.98,79.6,79.82,5211.573
2024-06-08 22:00:00+00:00,79.81,80.03,79.8,79.99,7901.315
2024-06-08 23:00:00+00:00,79.99,80.05,79.95,79.97,5317.865
2024-06-09 00:00:00+00:00,79.96,80.05,79.89,80.01,7367.923
2024-06-09 01:00:00+00:00,80.01,80.05,79.86,79.98,4478.144
2024-06-09 02:00:00+00:00,79.98,79.98,79.67,79.68,5256.691
2024-06-09 03:00:00+00:00,79.68,79.83,79.5,79.7,8350.405
2024-06-09 04:00:00+00:00,79.69,79.79,79.63,79.7,3980.246
2024-06-09 05:00:00+00:00,79.7,79.87,79.49,79.79,6030.683
2024-06-09 06:00:00+00:00,79.79,79.98,79.72,79.9,6653.788
2024-06-09 07:00:00+00:00,79.91,79.99,79.8,79.84,5855.866
2024-06-09 08:00:00+00:00,79.84,80.0,79.73,79.97,4960.03
2024-06-09 09:00:00+00:00,79.97,80.08,79.84,79.91,8958.662
2024-06-09 10:00:00+00:00,79.92,80.04,79.87,79.96,5390.813
2024-06-09 11:00:00+00:00,79.97,80.18,79.96,80.13,6032.903
2024-06-09 12:00:00+00:00,80.14,80.43,80.05,80.35,7882.539
2024-06-09 13:00:00+00:00,80.35,80.42,79.98,80.17,8436.199
2024-06-09 14:00:00+00:00,80.17,80.49,80.15,80.46,9412.291
2024-06-09 15:00:00+00:00,80.47,80.62,80.33,80.54,6660.254
2024-06-09 16:00:00+00:00,80.53,80.65,80.48,80.6,5194.611
2024-06-09 17:00:00+00:00,80.6,80.71,80.35,80.45,7762.399
2024-06-09 18:00:00+00:00,80.46,80.56,80.37,80.42,8057.595
2024-06-09 19:00:00+00:00,80.43,80.61,80.41,80.51,6936.147
2024-06-09 20:00:00+00:00,80.51,80.56,80.34,80.51,7557.461
2024-06-09 21:00:00+00:00,80.51,80.63,80.38,80.62,7066.288
2024-06-09 22:00:00+00:00,80.63,80.64,80.39,80.49,7564.895
2024-06-09 23:00:00+00:00,80.47,80.54,80.31,80.49,7871.79
2024-06-10 00:00:00+00:00,80.5,80.52,80.15,80.35,10190.912
2024-06-10 01:00:00+00:00,80.35,80.4,80.12,80.17,8638.893
2024-06-10 02:00:00+00:00,80.18,80.2,79.8,79.87,8915.62
2024-06-10 03:00:00+00:00,79.86,80.0,79.64,79.69,7761.755
2024-06-10 04:00:00+00:00,79.69,79.98,79.55,79.92,7908.94
2024-06-10 05:00:00+00:00,79.91,80.01,79.76,79.82,4933.763
2024-06-10 06:00:00+00:00,79.83,79.84,79.31,79.42,9345.053
2024-06-10 07:00:00+00:00,79.42,79.54,79.09,79.18,11467.85
2024-06-10 08:00:00+00:00,79.18,79.54,79.17,79.46,8851.689
2024-06-10 09:00:00+00:00,79.45,79.58,79.24,79.54,12320.402
2024-06-10 10:00:00+00:00,79.54,79.57,79.37,79.4,11227.478
2024-06-10 11:00:00+00:00,79.4,79.41,79.18,79.22,9672.869
2024-06-10 12:00:00+00:00,79.22,79.46,79.15,79.39,8005.702
2024-06-10 13:00:00+00:00,79.39,79.52,79.07,79.2,13215.649
2024-06-10 14:00:00+00:00,79.19,79.71,79.08,79.63,16661.778
2024-06-10 15:00:00+00:00,79.64,80.46,79.62,80.36,13900.687
2024-06-10 16:00:00+00:00,80.38,80.43,79.8,80.15,11691.895
2024-06-10 17:00:00+00:00,80.15,80.21,79.94,80.03,10343.472
2024-06-10 18:00:00+00:00,80.02,80.08,79.72,79.81,5949.879
2024-06-10 19:00:00+00:00,79.82,79.98,79.55,79.82,8533.645
2024-06-10 20:00:00+00:00,79.83,79.94,79.48,79.83,9005.44
2024-06-10 21:00:00+00:00,79.83,80.0,79.55,79.63,17294.057
2024-06-10 22:00:00+00:00,79.63,79.63,79.28,79.58,11364.927
2024-06-10 23:00:00+00:00,79.58,79.75,79.46,79.66,8318.986
2024-06-11 00:00:00+00:00,79.67,79.69,79.15,79.25,4790.931
2024-06-11 01:00:00+00:00,79.25,79.38,76.66,77.9,51072.185
2024-06-11 02:00:00+00:00,77.89,78.3,77.26,78.12,47673.978
2024-06-11 03:00:00+00:00,78.12,78.54,78.0,78.23,29950.609
2024-06-11 04:00:00+00:00,78.21,78.23,77.33,77.88,24424.941
2024-06-11 05:00:00+00:00,77.87,77.88,77.47,77.68,12387.127
2024-06-11 06:00:00+00:00,77.68,77.93,76.93,77.6,21048.296
2024-06-11 07:00:00+00:00,77.58,79.5,77.48,78.64,76578.571
2024-06-11 08:00:00+00:00,78.64,78.86,78.41,78.55,43605.993
2024-06-11 09:00:00+00:00,78.55,79.19,78.53,78.8,25205.693
2024-06-11 10:00:00+00:00,78.8,79.85,78.73,79.33,26178.862
2024-06-11 11:00:00+00:00,79.33,79.35,78.83,78.89,25049.918
2024-06-11 12:00:00+00:00,78.88,79.22,77.95,78.09,51284.576
2024-06-11 13:00:00+00:00,78.09,78.14,77.0,77.22,32672.275
2024-06-11 14:00:00+00:00,77.24,77.86,77.01,77.5,21326.501
2024-06-11 15:00:00+00:00,77.49,77.53,75.55,76.47,69369.83
2024-06-11 16:00:00+00:00,76.46,77.25,76.4,76.85,21760.975
2024-06-11 17:00:00+00:00,76.84,77.27,76.12,76.95,28097.828
2024-06-11 18:00:00+00:00,76.94,77.24,76.83,77.04,11068.581
2024-06-11 19:00:00+00:00,77.05,77.38,76.81,77.34,10141.652
2024-06-11 20:00:00+00:00,77.33,77.38,77.06,77.12,10809.655
2024-06-11 21:00:00+00:00,77.12,77.48,76.99,77.46,11096.577
2024-06-11 22:00:00+00:00,77.45,77.5,77.17,77.45,10529.582
2024-06-11 23:00:00+00:00,77.45,77.5,77.25,77.32,7575.455
2024-06-12 00:00:00+00:00,77.31,77.49,76.95,77.08,10186.666
2024-06-12 01:00:00+00:00,77.07,77.09,76.33,76.92,18389.041
2024-06-12 02:00:00+00:00,76.91,77.51,76.91,77.22,12953.442
2024-06-12 03:00:00+00:00,77.22,77.67,77.21,77.59,8051.912
2024-06-12 04:00:00+00:00,77.58,77.58,77.21,77.33,11186.956
2024-06-12 05:00:00+00:00,77.34,77.37,77.14,77.23,5913.287
2024-06-12 06:00:00+00:00,77.22,77.45,77.2,77.29,5026.729
2024-06-12 07:00:00+00:00,77.28,77.52,77.26,77.46,8309.86
2024-06-12 08:00:00+00:00,77.46,77.64,77.4,77.43,9017.481
2024-06-12 09:00:00+00:00,77.43,77.61,77.28,77.44,11957.943
2024-06-12 10:00:00+00:00,77.44,77.72,77.44,77.65,12006.553
2024-06-12 11:00:00+00:00,77.64,77.67,76.82,76.89,24561.881
2024-06-12 12:00:00+00:00,76.89,78.82,76.81,78.73,62808.338
2024-06-12 13:00:00+00:00,78.73,79.1,78.11,78.32,38973.759
2024-06-12 14:00:00+00:00,78.32,79.11,78.26,79.09,32757.526
2024-06-12 15:00:00+00:00,79.08,79.25,78.57,78.69,19505.011
2024-06-12 16:00:00+00:00,78.7,78.98,78.38,78.94,16332.952
2024-06-12 17:00:00+00:00,78.94,79.26,78.82,79.22,11600.352
2024-06-12 18:00:00+00:00,79.23,79.28,77.53,78.53,67449.665
2024-06-12 19:00:00+00:00,78.51,79.16,77.06,77.39,45177.418
2024-06-12 20:00:00+00:00,77.38,78.46,77.25,78.44,15014.413
2024-06-12 21:00:00+00:00,78.43,78.79,78.41,78.52,14902.445
2024-06-12 22:00:00+00:00,78.53,78.62,78.42,78.58,6657.491
2024-06-12 23:00:00+00:00,78.58,78.58,78.37,78.5,5982.721
2024-06-13 00:00:00+00:00,78.5,78.55,78.22,78.48,7975.595
2024-06-13 01:00:00+00:00,78.48,78.6,78.14,78.21,6684.615
2024-06-13 02:00:00+00:00,78.21,78.54,77.8,77.96,16557.46
2024-06-13 03:00:00+00:00,77.96,77.98,77.27,77.98,23652.785
2024-06-13 04:00:00+00:00,77.99,78.4,77.99,78.13,9531.252
2024-06-13 05:00:00+00:00,78.13,78.3,78.05,78.15,16446.058
2024-06-13 06:00:00+00:00,78.16,78.19,77.85,77.93,8456.734
2024-06-13 07:00:00+00:00,77.93,78.5,77.83,78.47,10693.583
2024-06-13 08:00:00+00:00,78.47,78.54,78.27,78.32,4505.145
2024-06-13 09:00:00+00:00,78.32,78.58,77.94,78.54,12417.688
2024-06-13 10:00:00+00:00,78.53,79.5,78.5,79.14,29661.317
2024-06-13 11:00:00+00:00,79.14,79.14,78.78,78.91,17723.401
2024-06-13 12:00:00+00:00,78.91,79.47,78.63,78.91,27203.427
2024-06-13 13:00:00+00:00,78.91,79.16,78.74,78.76,15663.914
2024-06-13 14:00:00+00:00,78.77,79.21,78.42,78.86,23812.459
2024-06-13 15:00:00+00:00,78.86,79.22,77.91,78.07,34430.44
2024-06-13 16:00:00+00:00,78.07,78.69,77.78,78.69,30635.956
2024-06-13 17:00:00+00:00,78.69,79.03,78.46,79.0,10585.644
2024-06-13 18:00:00+00:00,79.01,79.5,78.95,79.46,20404.991
2024-06-13 19:00:00+00:00,79.46,79.79,79.24,79.38,16492.311
2024-06-13 20:00:00+00:00,79.38,79.56,79.12,79.23,8445.101
2024-06-13 21:00:00+00:00,79.23,79.25,78.78,79.09,11412.304
2024-06-13 22:00:00+00:00,79.08,79.32,78.97,79.13,5216.172
2024-06-13 23:00:00+00:00,79.12,79.24,78.83,79.15,6747.887
2024-06-14 00:00:00+00:00,79.15,79.44,78.97,79.23,17449.484
2024-06-14 01:00:00+00:00,79.23,79.75,79.03,79.62,14465.528
2024-06-14 02:00:00+00:00,79.62,79.81,79.33,79.52,13949.563
2024-06-14 03:00:00+00:00,79.51,79.8,79.48,79.62,11123.704
2024-06-14 04:00:00+00:00,79.63,79.87,79.63,79.69,10750.216
2024-06-14 05:00:00+00:00,79.7,80.13,79.55,79.61,34606.74
2024-06-14 06:00:00+00:00,79.61,79.94,79.54,79.68,12636.96
2024-06-14 07:00:00+00:00,79.68,79.77,79.5,79.55,12271.042
2024-06-14 08:00:00+00:00,79.55,79.73,79.28,79.49,18687.572
2024-06-14 09:00:00+00:00,79.49,79.51,79.25,79.32,7178.864
2024-06-14 10:00:00+00:00,79.33,79.77,79.33,79.65,7682.012
2024-06-14 11:00:00+00:00,79.66,79.84,79.54,79.82,13504.798
2024-06-14 12:00:00+00:00,79.82,79.94,79.65,79.86,11272.771
2024-06-14 13:00:00+00:00,79.86,80.27,79.86,80.06,17762.38
2024-06-14 14:00:00+00:00,80.05,80.12,79.08,79.58,32857.673
2024-06-14 15:00:00+00:00,79.59,79.63,78.5,78.84,36858.68
2024-06-14 16:00:00+00:00,78.83,79.07,76.26,77.41,104317.299
2024-06-14 17:00:00+00:00,77.41,77.69,76.95,77.32,19025.783
2024-06-14 18:00:00+00:00,77.31,77.42,75.9,77.0,42180.864
2024-06-14 19:00:00+00:00,77.01,77.12,76.7,77.02,12714.833
2024-06-14 20:00:00+00:00,77.02,77.38,76.95,77.1,11829.34
2024-06-14 21:00:00+00:00,77.1,78.1,76.97,77.94,18816.684
2024-06-14 22:00:00+00:00,77.93,77.95,77.26,77.42,21155.75
2024-06-14 23:00:00+00:00,77.41,77.61,77.31,77.61,10808.975
2024-06-15 00:00:00+00:00,77.61,77.92,77.45,77.72,11146.143
2024-06-15 01:00:00+00:00,77.72,77.87,77.57,77.64,7643.052
2024-06-15 02:00:00+00:00,77.63,77.92,77.57,77.87,7078.903
2024-06-15 03:00:00+00:00,77.88,78.05,77.88,78.02,6009.805
2024-06-15 04:00:00+00:00,78.02,78.12,77.83,77.98,8044.47
2024-06-15 05:00:00+00:00,77.97,78.47,77.97,78.46,9417.281
2024-06-15 06:00:00+00:00,78.47,78.88,78.45,78.82,13133.389
2024-06-15 07:00:00+00:00,78.83,79.11,78.73,78.96,17609.502
2024-06-15 08:00:00+00:00,78.96,79.02,78.69,78.71,10296.081
2024-06-15 09:00:00+00:00,78.71,78.85,78.64,78.71,7561.234
2024-06-15 10:00:00+00:00,78.7,78.82,78.52,78.82,8242.209
