date,open,high,low,close,volume
2024-05-25 23:00:00+00:00,17.393,17.459,17.372,17.443,79270.75
2024-05-26 00:00:00+00:00,17.442,17.492,17.359,17.372,88770.45
2024-05-26 01:00:00+00:00,17.372,17.5,17.366,17.481,58327.75
2024-05-26 02:00:00+00:00,17.481,17.75,17.348,17.71,240304.8
2024-05-26 03:00:00+00:00,17.711,17.845,17.593,17.76,304332.16
2024-05-26 04:00:00+00:00,17.76,17.805,17.619,17.729,154287.73
2024-05-26 05:00:00+00:00,17.73,17.915,17.705,17.837,194790.17
2024-05-26 06:00:00+00:00,17.836,17.841,17.668,17.699,134208.49
2024-05-26 07:00:00+00:00,17.699,17.715,17.594,17.617,138582.01
2024-05-26 08:00:00+00:00,17.618,17.638,17.318,17.399,273658.15
2024-05-26 09:00:00+00:00,17.4,17.43,17.258,17.312,158266.93
2024-05-26 10:00:00+00:00,17.309,17.36,17.261,17.305,102026.91
2024-05-26 11:00:00+00:00,17.304,17.4,17.277,17.348,121910.3
2024-05-26 12:00:00+00:00,17.348,17.351,17.179,17.218,115759.15
2024-05-26 13:00:00+00:00,17.221,17.273,17.159,17.245,88591.71
2024-05-26 14:00:00+00:00,17.246,17.346,17.168,17.301,131160.69
2024-05-26 15:00:00+00:00,17.3,17.329,17.069,17.132,171147.05
2024-05-26 16:00:00+00:00,17.132,17.213,17.08,17.139,127435.63
2024-05-26 17:00:00+00:00,17.14,17.182,17.066,17.134,74282.18
2024-05-26 18:00:00+00:00,17.134,17.147,17.084,17.11,58804.5
2024-05-26 19:00:00+00:00,17.108,17.155,17.044,17.093,67497.3
2024-05-26 20:00:00+00:00,17.093,17.154,17.075,17.09,78226.67
2024-05-26 21:00:00+00:00,17.09,17.14,16.991,17.139,168107.38
2024-05-26 22:00:00+00:00,17.14,17.18,17.086,17.15,73100.43
2024-05-26 23:00:00+00:00,17.149,17.173,17.03,17.042,91142.11
2024-05-27 00:00:00+00:00,17.042,17.111,16.89,17.111,193670.94
2024-05-27 01:00:00+00:00,17.11,17.235,17.051,17.195,66034.19
2024-05-27 02:00:00+00:00,17.195,17.239,17.133,17.152,105170.87
2024-05-27 03:00:00+00:00,17.151,17.2,17.126,17.128,66445.63
2024-05-27 04:00:00+00:00,17.129,17.152,17.029,17.037,114672.89
2024-05-27 05:00:00+00:00,17.036,17.037,16.878,16.972,107084.37
2024-05-27 06:00:00+00:00,16.968,17.019,16.929,16.952,82743.13
2024-05-27 07:00:00+00:00,16.956,17.091,16.946,17.087,70157.36
2024-05-27 08:00:00+00:00,17.088,17.196,17.058,17.151,145160.16
2024-05-27 09:00:00+00:00,17.15,17.261,17.101,17.118,157363.9
2024-05-27 10:00:00+00:00,17.116,17.276,17.048,17.275,117132.87
2024-05-27 11:00:00+00:00,17.275,17.361,17.237,17.331,133313.67
2024-05-27 12:00:00+00:00,17.331,17.461,17.297,17.373,142714.84
2024-05-27 13:00:00+00:00,17.374,17.519,17.346,17.408,146520.71
2024-05-27 14:00:00+00:00,17.413,17.556,17.306,17.381,229446.66
2024-05-27 15:00:00+00:00,17.384,18.038,17.378,18.018,433020.93
2024-05-27 16:00:00+00:00,18.018,18.458,18.013,18.422,707304.04
2024-05-27 17:00:00+00:00,18.422,18.683,18.322,18.604,778764.37
2024-05-27 18:00:00+00:00,18.602,18.768,18.594,18.717,383495.81
2024-05-27 19:00:00+00:00,18.724,18.85,18.493,18.583,474208.39
2024-05-27 20:00:00+00:00,18.584,18.856,18.548,18.796,389195.23
2024-05-27 21:00:00+00:00,18.8,18.867,18.665,18.74,184533.73
2024-05-27 22:00:00+00:00,18.739,18.775,18.654,18.696,162638.18
2024-05-27 23:00:00+00:00,18.694,18.844,18.681,18.786,247744.94
2024-05-28 00:00:00+00:00,18.791,18.838,18.576,18.62,321430.04
2024-05-28 01:00:00+00:00,18.62,18.789,18.372,18.417,457535.41
2024-05-28 02:00:00+00:00,18.416,18.592,18.263,18.365,374272.15
2024-05-28 03:00:00+00:00,18.365,18.389,18.031,18.114,307579.84
2024-05-28 04:00:00+00:00,18.116,18.315,17.975,18.258,429295.77
2024-05-28 05:00:00+00:00,18.259,18.287,18.054,18.271,245285.25
2024-05-28 06:00:00+00:00,18.272,18.277,18.066,18.132,211761.95
2024-05-28 07:00:00+00:00,18.132,18.194,18.012,18.044,209559.23
2024-05-28 08:00:00+00:00,18.044,18.332,18.012,18.291,261501.94
2024-05-28 09:00:00+00:00,18.29,18.296,18.134,18.224,189593.28
2024-05-28 10:00:00+00:00,18.223,18.326,18.114,18.151,176103.96
2024-05-28 11:00:00+00:00,18.151,18.302,18.099,18.235,192526.05
2024-05-28 12:00:00+00:00,18.233,18.282,18.131,18.184,158337.63
2024-05-28 13:00:00+00:00,18.186,18.24,18.006,18.112,243626.25
2024-05-28 14:00:00+00:00,18.112,18.26,17.847,17.904,377885.99
2024-05-28 15:00:00+00:00,17.905,18.197,17.869,18.175,192342.71
2024-05-28 16:00:00+00:00,18.177,18.254,17.979,18.157,190948.0
2024-05-28 17:00:00+00:00,18.159,18.406,18.14,18.24,179739.76
2024-05-28 18:00:00+00:00,18.239,18.425,18.135,18.42,177910.24
2024-05-28 19:00:00+00:00,18.422,18.565,18.331,18.5,307274.14
2024-05-28 20:00:00+00:00,18.501,18.596,18.417,18.473,133399.91
2024-05-28 21:00:00+00:00,18.474,18.575,18.459,18.489,87035.09
2024-05-28 22:00:00+00:00,18.489,18.59,18.466,18.533,95600.88
2024-05-28 23:00:00+00:00,18.531,18.567,18.48,18.528,83336.32
2024-05-29 00:00:00+00:00,18.539,18.59,18.416,18.442,104005.37
2024-05-29 01:00:00+00:00,18.443,18.482,18.284,18.42,113553.56
2024-05-29 02:00:00+00:00,18.419,18.421,18.295,18.338,105460.43
2024-05-29 03:00:00+00:00,18.339,18.392,18.255,18.316,104955.88
2024-05-29 04:00:00+00:00,18.317,18.559,18.288,18.448,155821.53
2024-05-29 05:00:00+00:00,18.447,18.447,18.305,18.31,99005.47
2024-05-29 06:00:00+00:00,18.31,18.49,18.31,18.389,93954.23
2024-05-29 07:00:00+00:00,18.388,18.453,18.288,18.288,97464.9
2024-05-29 08:00:00+00:00,18.289,18.342,18.036,18.207,298043.15
2024-05-29 09:00:00+00:00,18.216,18.504,18.195,18.456,188963.14
2024-05-29 10:00:00+00:00,18.454,18.754,18.422,18.695,200037.54
2024-05-29 11:00:00+00:00,18.695,18.79,18.616,18.709,150523.62
2024-05-29 12:00:00+00:00,18.71,19.219,18.671,19.064,524305.66
2024-05-29 13:00:00+00:00,19.064,19.141,18.801,19.079,462778.93
2024-05-29 14:00:00+00:00,19.08,19.22,18.936,19.008,446881.18
2024-05-29 15:00:00+00:00,19.008,19.031,18.758,18.88,340588.81
2024-05-29 16:00:00+00:00,18.883,19.012,18.782,18.961,204600.47
2024-05-29 17:00:00+00:00,18.957,18.957,18.737,18.801,109088.0
2024-05-29 18:00:00+00:00,18.803,18.803,18.619,18.664,121591.59
2024-05-29 19:00:00+00:00,18.664,18.706,18.504,18.505,95706.61
2024-05-29 20:00:00+00:00,18.506,18.606,18.488,18.577,87250.43
2024-05-29 21:00:00+00:00,18.579,18.731,18.504,18.65,113793.8
2024-05-29 22:00:00+00:00,18.646,18.657,18.516,18.56,76062.53
2024-05-29 23:00:00+00:00,18.56,18.597,18.453,18.453,82784.37
2024-05-30 00:00:00+00:00,18.453,18.674,18.442,18.505,135915.15
2024-05-30 01:00:00+00:00,18.501,18.817,18.445,18.774,162205.68
2024-05-30 02:00:00+00:00,18.775,19.207,18.761,18.958,329093.46
2024-05-30 03:00:00+00:00,18.959,18.961,18.701,18.727,117517.08
2024-05-30 04:00:00+00:00,18.725,18.804,18.656,18.712,93020.72
2024-05-30 05:00:00+00:00,18.712,18.768,18.642,18.652,93506.96
2024-05-30 06:00:00+00:00,18.652,18.67,18.319,18.342,292485.41
2024-05-30 07:00:00+00:00,18.342,18.526,18.193,18.343,349137.88
2024-05-30 08:00:00+00:00,18.342,18.424,18.121,18.316,227691.75
2024-05-30 09:00:00+00:00,18.316,18.331,18.188,18.319,108053.44
2024-05-30 10:00:00+00:00,18.319,18.332,18.178,18.275,86179.98
2024-05-30 11:00:00+00:00,18.274,18.314,18.065,18.08,131934.16
2024-05-30 12:00:00+00:00,18.08,18.299,18.057,18.246,166507.88
2024-05-30 13:00:00+00:00,18.246,18.419,18.142,18.399,140889.34
2024-05-30 14:00:00+00:00,18.399,18.493,18.16,18.175,164245.32
2024-05-30 15:00:00+00:00,18.173,18.319,18.067,18.293,205734.4
2024-05-30 16:00:00+00:00,18.295,18.425,18.12,18.228,222433.25
2024-05-30 17:00:00+00:00,18.229,18.382,18.157,18.325,112325.26
2024-05-30 18:00:00+00:00,18.321,18.354,18.164,18.19,96420.05
2024-05-30 19:00:00+00:00,18.189,18.219,18.004,18.083,115082.33
2024-05-30 20:00:00+00:00,18.079,18.079,17.781,17.909,207200.98
2024-05-30 21:00:00+00:00,17.909,17.92,17.803,17.831,84429.37
2024-05-30 22:00:00+00:00,17.831,17.92,17.804,17.902,55628.55
2024-05-30 23:00:00+00:00,17.901,17.98,17.883,17.944,54461.59
2024-05-31 00:00:00+00:00,17.943,17.95,17.782,17.907,108922.97
2024-05-31 01:00:00+00:00,17.907,17.964,17.839,17.92,69639.65
2024-05-31 02:00:00+00:00,17.919,18.083,17.896,18.009,58756.55
2024-05-31 03:00:00+00:00,18.009,18.01,17.904,17.913,59626.21
2024-05-31 04:00:00+00:00,17.913,18.027,17.913,17.973,52611.27
2024-05-31 05:00:00+00:00,17.975,17.99,17.824,17.912,93487.89
2024-05-31 06:00:00+00:00,17.914,17.918,17.709,17.756,115274.11
2024-05-31 07:00:00+00:00,17.755,17.894,17.745,17.876,58744.57
2024-05-31 08:00:00+00:00,17.875,17.917,17.805,17.859,69345.87
2024-05-31 09:00:00+00:00,17.864,17.89,17.787,17.836,61465.53
2024-05-31 10:00:00+00:00,17.836,17.94,17.811,17.887,86983.29
2024-05-31 11:00:00+00:00,17.888,18.058,17.875,18.045,111458.22
2024-05-31 12:00:00+00:00,18.045,18.232,17.996,18.122,157061.19
2024-05-31 13:00:00+00:00,18.122,18.124,17.725,17.869,292655.41
2024-05-31 14:00:00+00:00,17.87,17.925,17.73,17.793,216821.54
2024-05-31 15:00:00+00:00,17.792,17.793,17.535,17.565,187204.63
2024-05-31 16:00:00+00:00,17.565,17.719,17.461,17.682,189279.24
2024-05-31 17:00:00+00:00,17.683,17.774,17.647,17.767,60698.05
2024-05-31 18:00:00+00:00,17.765,18.082,17.744,18.075,172106.85
2024-05-31 19:00:00+00:00,18.076,18.264,18.019,18.228,148405.32
2024-05-31 20:00:00+00:00,18.231,18.74,18.207,18.552,323434.56
2024-05-31 21:00:00+00:00,18.552,18.629,18.376,18.376,174276.15
2024-05-31 22:00:00+00:00,18.377,18.49,18.377,18.425,86940.69
2024-05-31 23:00:00+00:00,18.424,18.473,18.356,18.414,108062.3
2024-06-01 00:00:00+00:00,18.411,18.446,18.31,18.328,69418.91
2024-06-01 01:00:00+00:00,18.328,18.411,18.283,18.326,84774.3
2024-06-01 02:00:00+00:00,18.326,18.345,18.266,18.289,56022.4
2024-06-01 03:00:00+00:00,18.289,18.41,18.269,18.334,53833.88
2024-06-01 04:00:00+00:00,18.334,18.47,18.312,18.469,54106.63
2024-06-01 05:00:00+00:00,18.47,18.538,18.441,18.48,66003.71
2024-06-01 06:00:00+00:00,18.479,18.627,18.45,18.593,119323.87
2024-06-01 07:00:00+00:00,18.595,18.637,18.485,18.516,64916.49
2024-06-01 08:00:00+00:00,18.516,18.537,18.459,18.478,53716.34
2024-06-01 09:00:00+00:00,18.478,18.497,18.38,18.424,66790.75
2024-06-01 10:00:00+00:00,18.424,18.57,18.406,18.519,55607.58
2024-06-01 11:00:00+00:00,18.523,18.654,18.52,18.547,93509.97
2024-06-01 12:00:00+00:00,18.547,18.63,18.496,18.576,55510.17
2024-06-01 13:00:00+00:00,18.576,18.686,18.516,18.621,67844.27
2024-06-01 14:00:00+00:00,18.62,18.645,18.538,18.615,54372.37
2024-06-01 15:00:00+00:00,18.616,18.645,18.527,18.605,49382.3
2024-06-01 16:00:00+00:00,18.605,18.669,18.539,18.563,65057.55
2024-06-01 17:00:00+00:00,18.563,18.65,18.532,18.591,49372.14
2024-06-01 18:00:00+00:00,18.586,18.596,18.521,18.547,35233.94
2024-06-01 19:00:00+00:00,18.55,18.583,18.467,18.469,33119.32
2024-06-01 20:00:00+00:00,18.468,18.528,18.455,18.506,41434.25
2024-06-01 21:00:00+00:00,18.506,18.542,18.459,18.465,34037.6
2024-06-01 22:00:00+00:00,18.466,18.508,18.45,18.458,39058.09
2024-06-01 23:00:00+00:00,18.459,18.476,18.373,18.443,48463.84
2024-06-02 00:00:00+00:00,18.442,18.446,18.352,18.421,57958.2
2024-06-02 01:00:00+00:00,18.422,18.517,18.403,18.517,40582.31
2024-06-02 02:00:00+00:00,18.518,18.566,18.441,18.512,62116.6
2024-06-02 03:00:00+00:00,18.512,18.555,18.434,18.463,28603.32
2024-06-02 04:00:00+00:00,18.463,18.476,18.376,18.409,42325.66
2024-06-02 05:00:00+00:00,18.41,18.415,18.355,18.368,34173.56
2024-06-02 06:00:00+00:00,18.368,18.552,18.358,18.547,53397.33
2024-06-02 07:00:00+00:00,18.547,18.551,18.375,18.409,54848.21
2024-06-02 08:00:00+00:00,18.409,18.436,18.309,18.314,72861.99
2024-06-02 09:00:00+00:00,18.313,18.336,18.202,18.3,92530.32
2024-06-02 10:00:00+00:00,18.303,18.338,18.206,18.335,55943.22
2024-06-02 11:00:00+00:00,18.336,18.441,18.267,18.418,49840.36
2024-06-02 12:00:00+00:00,18.409,18.422,18.172,18.331,302869.38
2024-06-02 13:00:00+00:00,18.332,18.484,18.3,18.451,57102.92
2024-06-02 14:00:00+00:00,18.45,18.49,18.422,18.488,45783.1
2024-06-02 15:00:00+00:00,18.489,18.534,18.342,18.349,64286.04
2024-06-02 16:00:00+00:00,18.348,18.368,18.245,18.285,54244.15
2024-06-02 17:00:00+00:00,18.286,18.303,18.132,18.259,73004.32
2024-06-02 18:00:00+00:00,18.26,18.263,18.112,18.219,77342.49
2024-06-02 19:00:00+00:00,18.219,18.227,18.117,18.162,57639.5
2024-06-02 20:00:00+00:00,18.16,18.177,18.072,18.124,42562.48
2024-06-02 21:00:00+00:00,18.122,18.174,18.091,18.142,42813.33
2024-06-02 22:00:00+00:00,18.14,18.207,18.138,18.172,36668.56
2024-06-02 23:00:00+00:00,18.172,18.189,18.136,18.143,24337.71
2024-06-03 00:00:00+00:00,18.142,18.147,17.918,17.986,92497.1
2024-06-03 01:00:00+00:00,17.993,18.23,17.968,18.163,86822.48
2024-06-03 02:00:00+00:00,18.163,18.23,18.112,18.155,63726.85
2024-06-03 03:00:00+00:00,18.166,18.183,18.04,18.069,53579.89
2024-06-03 04:00:00+00:00,18.07,18.116,17.957,18.114,79748.67
2024-06-03 05:00:00+00:00,18.114,18.25,18.093,18.103,73934.4
2024-06-03 06:00:00+00:00,18.105,18.296,18.045,18.29,95838.66
2024-06-03 07:00:00+00:00,18.293,18.359,18.129,18.131,87543.54
2024-06-03 08:00:00+00:00,18.135,18.228,18.1,18.117,60278.04
2024-06-03 09:00:00+00:00,18.116,18.124,17.973,18.02,91336.67
2024-06-03 10:00:00+00:00,18.021,18.081,17.926,17.963,61295.92
2024-06-03 11:00:00+00:00,17.963,18.001,17.902,17.954,64551.03
2024-06-03 12:00:00+00:00,17.96,18.271,17.939,18.233,255679.73
2024-06-03 13:00:00+00:00,18.232,18.245,18.061,18.088,127023.53
2024-06-03 14:00:00+00:00,18.087,18.141,17.802,17.872,219262.92
2024-06-03 15:00:00+00:00,17.871,18.021,17.855,17.951,100849.42
2024-06-03 16:00:00+00:00,17.948,17.96,17.639,17.682,204901.06
2024-06-03 17:00:00+00:00,17.682,17.694,17.629,17.667,110713.66
2024-06-03 18:00:00+00:00,17.662,17.75,17.634,17.731,92075.15
2024-06-03 19:00:00+00:00,17.731,17.746,17.629,17.724,87546.86
2024-06-03 20:00:00+00:00,17.726,17.766,17.65,17.662,91628.17
2024-06-03 21:00:00+00:00,17.662,17.671,17.6,17.637,69597.17
2024-06-03 22:00:00+00:00,17.628,17.645,17.576,17.593,90135.16
2024-06-03 23:00:00+00:00,17.592,17.643,17.539,17.629,85716.92
2024-06-04 00:00:00+00:00,17.629,17.642,17.51,17.591,88200.38
2024-06-04 01:00:00+00:00,17.589,17.636,17.55,17.586,85887.64
2024-06-04 02:00:00+00:00,17.591,17.593,17.55,17.561,61483.83
2024-06-04 03:00:00+00:00,17.561,17.663,17.547,17.663,67589.14
2024-06-04 04:00:00+00:00,17.662,17.662,17.558,17.572,61455.17
2024-06-04 05:00:00+00:00,17.569,17.651,17.526,17.634,44230.52
2024-06-04 06:00:00+00:00,17.624,17.676,17.566,17.62,48936.35
2024-06-04 07:00:00+00:00,17.615,17.679,17.592,17.658,40124.76
2024-06-04 08:00:00+00:00,17.656,17.713,17.581,17.602,59461.81
2024-06-04 09:00:00+00:00,17.602,17.624,17.474,17.538,68551.73
2024-06-04 10:00:00+00:00,17.537,17.684,17.535,17.631,51933.34
2024-06-04 11:00:00+00:00,17.631,17.679,17.581,17.637,57701.14
2024-06-04 12:00:00+00:00,17.634,17.761,17.629,17.754,75449.56
2024-06-04 13:00:00+00:00,17.755,17.852,17.734,17.735,144663.11
2024-06-04 14:00:00+00:00,17.735,17.783,17.661,17.686,122779.87
2024-06-04 15:00:00+00:00,17.687,17.815,17.651,17.785,99207.94
2024-06-04 16:00:00+00:00,17.787,17.848,17.743,17.785,134654.59
2024-06-04 17:00:00+00:00,17.787,17.833,17.689,17.742,91663.64
2024-06-04 18:00:00+00:00,17.743,17.836,17.704,17.746,79115.35
2024-06-04 19:00:00+00:00,17.745,17.746,17.552,17.658,96604.46
2024-06-04 20:00:00+00:00,17.659,17.705,17.595,17.695,74885.53
2024-06-04 21:00:00+00:00,17.695,17.701,17.61,17.643,71683.3
2024-06-04 22:00:00+00:00,17.641,17.73,17.615,17.703,74802.31
2024-06-04 23:00:00+00:00,17.702,17.741,17.681,17.716,71483.62
2024-06-05 00:00:00+00:00,17.716,17.848,17.658,17.815,116633.95
2024-06-05 01:00:00+00:00,17.813,17.956,17.743,17.84,198366.41
2024-06-05 02:00:00+00:00,17.839,17.881,17.741,17.756,100192.89
2024-06-05 03:00:00+00:00,17.758,17.804,17.692,17.714,87980.76
2024-06-05 04:00:00+00:00,17.714,17.928,17.7,17.879,112296.85
2024-06-05 05:00:00+00:00,17.878,17.956,17.822,17.948,151051.43
2024-06-05 06:00:00+00:00,17.947,18.052,17.909,18.035,113189.43
2024-06-05 07:00:00+00:00,18.034,18.082,17.953,17.96,128398.61
2024-06-05 08:00:00+00:00,17.958,17.96,17.835,17.853,55717.43
2024-06-05 09:00:00+00:00,17.854,17.888,17.792,17.81,49918.67
2024-06-05 10:00:00+00:00,17.818,17.892,17.782,17.878,43777.77
2024-06-05 11:00:00+00:00,17.877,17.93,17.853,17.895,43430.79
2024-06-05 12:00:00+00:00,17.895,17.908,17.754,17.794,82936.37
2024-06-05 13:00:00+00:00,17.79,17.853,17.71,17.719,93699.19
2024-06-05 14:00:00+00:00,17.719,17.757,17.6,17.627,169940.31
2024-06-05 15:00:00+00:00,17.632,17.79,17.624,17.741,153593.34
2024-06-05 16:00:00+00:00,17.737,17.794,17.69,17.696,102716.09
2024-06-05 17:00:00+00:00,17.697,17.875,17.693,17.865,56661.28
2024-06-05 18:00:00+00:00,17.864,17.955,17.806,17.806,80509.5
2024-06-05 19:00:00+00:00,17.806,17.869,17.733,17.869,60238.52
2024-06-05 20:00:00+00:00,17.868,17.901,17.794,17.8,56904.1
2024-06-05 21:00:00+00:00,17.8,17.832,17.732,17.745,50076.8
2024-06-05 22:00:00+00:00,17.743,17.78,17.688,17.697,61574.79
2024-06-05 23:00:00+00:00,17.701,17.76,17.655,17.741,59699.75
2024-06-06 00:00:00+00:00,17.743,17.752,17.709,17.715,56936.93
2024-06-06 01:00:00+00:00,17.716,17.776,17.65,17.726,166829.57
2024-06-06 02:00:00+00:00,17.728,17.758,17.69,17.709,170546.53
2024-06-06 03:00:00+00:00,17.708,17.721,17.609,17.613,116248.34
2024-06-06 04:00:00+00:00,17.614,17.628,17.325,17.43,430895.02
2024-06-06 05:00:00+00:00,17.43,17.452,17.368,17.384,111550.42
2024-06-06 06:00:00+00:00,17.385,17.392,17.309,17.374,80888.19
2024-06-06 07:00:00+00:00,17.372,17.487,17.371,17.476,78609.1
2024-06-06 08:00:00+00:00,17.474,17.477,17.309,17.331,289864.42
2024-06-06 09:00:00+00:00,17.331,17.405,17.33,17.404,107127.25
2024-06-06 10:00:00+00:00,17.406,17.414,17.321,17.364,51767.04
2024-06-06 11:00:00+00:00,17.364,17.4,17.332,17.363,59908.99
2024-06-06 12:00:00+00:00,17.363,17.439,17.265,17.376,140702.2
2024-06-06 13:00:00+00:00,17.375,17.45,17.302,17.376,147495.47
2024-06-06 14:00:00+00:00,17.376,17.484,17.347,17.484,119416.9
2024-06-06 15:00:00+00:00,17.484,17.55,17.44,17.462,125555.79
2024-06-06 16:00:00+00:00,17.463,17.507,17.33,17.347,87231.48
2024-06-06 17:00:00+00:00,17.35,17.424,17.306,17.383,67494.25
2024-06-06 18:00:00+00:00,17.383,17.402,17.305,17.377,76247.02
2024-06-06 19:00:00+00:00,17.377,17.386,17.155,17.25,137532.26
2024-06-06 20:00:00+00:00,17.247,17.411,17.102,17.393,103584.82
2024-06-06 21:00:00+00:00,17.401,17.43,17.351,17.378,72103.68
2024-06-06 22:00:00+00:00,17.376,17.423,17.319,17.337,53654.34
2024-06-06 23:00:00+00:00,17.337,17.339,17.245,17.248,81671.03
2024-06-07 00:00:00+00:00,17.248,17.3,17.246,17.288,101085.83
2024-06-07 01:00:00+00:00,17.287,17.349,17.234,17.305,69916.06
2024-06-07 02:00:00+00:00,17.306,17.336,17.26,17.332,61939.56
2024-06-07 03:00:00+00:00,17.333,17.402,17.31,17.371,58158.17
2024-06-07 04:00:00+00:00,17.369,17.504,17.365,17.451,115846.54
2024-06-07 05:00:00+00:00,17.458,17.551,17.2,17.517,136495.78
2024-06-07 06:00:00+00:00,17.513,17.574,17.494,17.541,42401.62
2024-06-07 07:00:00+00:00,17.541,17.572,17.494,17.498,43846.26
2024-06-07 08:00:00+00:00,17.499,17.519,17.463,17.482,41300.36
2024-06-07 09:00:00+00:00,17.486,17.551,17.472,17.476,45434.84
2024-06-07 10:00:00+00:00,17.475,17.484,17.413,17.473,75686.99
2024-06-07 11:00:00+00:00,17.47,17.668,17.47,17.608,122011.9
2024-06-07 12:00:00+00:00,17.611,17.647,17.269,17.445,231821.6
2024-06-07 13:00:00+00:00,17.446,17.561,17.398,17.546,99638.72
2024-06-07 14:00:00+00:00,17.548,17.699,17.495,17.645,115631.18
2024-06-07 15:00:00+00:00,17.64,17.722,17.556,17.59,134079.23
2024-06-07 16:00:00+00:00,17.592,17.619,17.407,17.435,122151.22
2024-06-07 17:00:00+00:00,17.434,17.434,17.031,17.038,216075.87
2024-06-07 18:00:00+00:00,17.033,17.074,15.3,16.181,1615922.2
2024-06-07 19:00:00+00:00,16.175,16.415,16.055,16.279,357930.81
2024-06-07 20:00:00+00:00,16.28,16.384,16.216,16.356,142871.47
2024-06-07 21:00:00+00:00,16.353,16.384,16.279,16.356,81017.73
2024-06-07 22:00:00+00:00,16.354,16.374,16.293,16.347,88625.09
2024-06-07 23:00:00+00:00,16.346,16.353,16.307,16.318,72817.59
2024-06-08 00:00:00+00:00,16.319,16.319,16.2,16.276,91904.19
2024-06-08 01:00:00+00:00,16.276,16.343,16.269,16.302,94633.06
2024-06-08 02:00:00+00:00,16.301,16.31,16.206,16.26,58728.59
2024-06-08 03:00:00+00:00,16.261,16.318,16.214,16.298,46458.76
2024-06-08 04:00:00+00:00,16.299,16.371,16.299,16.325,56345.33
2024-06-08 05:00:00+00:00,16.326,16.421,16.312,16.387,49656.91
2024-06-08 06:00:00+00:00,16.386,16.404,16.281,16.306,46747.95
2024-06-08 07:00:00+00:00,16.305,16.361,16.285,16.323,60707.4
2024-06-08 08:00:00+00:00,16.324,16.324,16.221,16.225,88240.16
2024-06-08 09:00:00+00:00,16.225,16.241,16.097,16.124,125898.2
2024-06-08 10:00:00+00:00,16.126,16.147,16.041,16.067,76941.72
2024-06-08 11:00:00+00:00,16.07,16.104,15.855,15.872,146535.23
2024-06-08 12:00:00+00:00,15.872,15.899,15.773,15.838,146130.29
2024-06-08 13:00:00+00:00,15.837,15.897,15.688,15.883,161289.23
2024-06-08 14:00:00+00:00,15.882,15.96,15.834,15.935,113570.57
2024-06-08 15:00:00+00:00,15.933,16.02,15.914,15.926,78311.68
2024-06-08 16:00:00+00:00,15.927,15.969,15.812,15.836,77202.28
2024-06-08 17:00:00+00:00,15.838,15.881,15.682,15.855,103148.2
2024-06-08 18:00:00+00:00,15.853,15.927,15.83,15.839,62289.81
2024-06-08 19:00:00+00:00,15.84,15.894,15.784,15.805,52370.58
2024-06-08 20:00:00+00:00,15.806,15.833,15.761,15.802,42638.8
2024-06-08 21:00:00+00:00,15.804,15.849,15.756,15.826,36602.08
2024-06-08 22:00:00+00:00,15.825,15.873,15.717,15.867,57057.28
2024-06-08 23:00:00+00:00,15.868,15.976,15.848,15.928,42518.2
2024-06-09 00:00:00+00:00,15.929,15.982,15.907,15.981,55479.17
2024-06-09 01:00:00+00:00,15.982,16.081,15.974,16.078,50517.85
2024-06-09 02:00:00+00:00,16.076,16.076,15.946,15.949,62853.57
2024-06-09 03:00:00+00:00,15.946,16.061,15.942,16.036,33729.1
2024-06-09 04:00:00+00:00,16.036,16.067,15.977,15.994,35456.43
2024-06-09 05:00:00+00:00,15.994,16.071,15.901,16.032,93073.13
2024-06-09 06:00:00+00:00,16.03,16.066,16.012,16.046,26570.32
2024-06-09 07:00:00+00:00,16.046,16.066,16.009,16.02,20934.75
2024-06-09 08:00:00+00:00,16.02,16.096,16.003,16.086,60056.3
2024-06-09 09:00:00+00:00,16.083,16.107,16.04,16.042,28380.09
2024-06-09 10:00:00+00:00,16.041,16.048,15.971,15.98,31756.81
2024-06-09 11:00:00+00:00,15.98,16.024,15.974,16.005,21414.99
2024-06-09 12:00:00+00:00,16.006,16.108,15.951,16.086,46160.3
2024-06-09 13:00:00+00:00,16.086,16.106,15.947,16.012,80189.14
2024-06-09 14:00:00+00:00,16.013,16.067,15.98,16.06,42883.84
2024-06-09 15:00:00+00:00,16.066,16.075,16.0,16.0,33741.69
2024-06-09 16:00:00+00:00,16.0,16.047,15.991,16.027,45485.6
2024-06-09 17:00:00+00:00,16.026,16.061,16.002,16.058,67894.43
2024-06-09 18:00:00+00:00,16.059,16.109,16.057,16.093,32462.55
2024-06-09 19:00:00+00:00,16.094,16.185,16.089,16.179,45099.76
2024-06-09 20:00:00+00:00,16.18,16.238,16.125,16.18,43300.72
2024-06-09 21:00:00+00:00,16.18,16.298,16.18,16.298,38123.56
2024-06-09 22:00:00+00:00,16.298,16.383,16.261,16.32,65122.74
2024-06-09 23:00:00+00:00,16.317,16.379,16.299,16.372,38941.3
2024-06-10 00:00:00+00:00,16.371,16.39,16.196,16.2,114469.89
2024-06-10 01:00:00+00:00,16.201,16.237,16.175,16.201,27436.44
2024-06-10 02:00:00+00:00,16.201,16.232,16.151,16.171,36642.62
2024-06-10 03:00:00+00:00,16.171,16.195,16.104,16.131,39684.25
2024-06-10 04:00:00+00:00,16.131,16.2,16.086,16.176,40110.85
2024-06-10 05:00:00+00:00,16.177,16.177,16.019,16.065,62545.11
2024-06-10 06:00:00+00:00,16.065,16.065,15.929,15.952,124120.1
