date,open,high,low,close,volume
2024-06-09 03:00:00+00:00,0.4346,0.4357,0.4342,0.4355,1223788.2
2024-06-09 04:00:00+00:00,0.4354,0.4356,0.4337,0.4339,1320789.6
2024-06-09 05:00:00+00:00,0.4339,0.436,0.4318,0.4351,2403338.6
2024-06-09 06:00:00+00:00,0.4351,0.4368,0.435,0.4367,1316971.1
2024-06-09 07:00:00+00:00,0.4366,0.4384,0.4366,0.4376,1405586.2
2024-06-09 08:00:00+00:00,0.4375,0.4406,0.4364,0.4398,4803036.9
2024-06-09 09:00:00+00:00,0.4398,0.4409,0.4392,0.4404,1232582.3
2024-06-09 10:00:00+00:00,0.4404,0.4435,0.4397,0.4427,2265344.0
2024-06-09 11:00:00+00:00,0.4426,0.4426,0.4404,0.4405,1300887.4
2024-06-09 12:00:00+00:00,0.4405,0.4421,0.4396,0.441,1727306.1
2024-06-09 13:00:00+00:00,0.4411,0.4412,0.438,0.4391,1850838.3
2024-06-09 14:00:00+00:00,0.4391,0.4405,0.4378,0.4401,1872766.2
2024-06-09 15:00:00+00:00,0.4401,0.4404,0.4394,0.4397,1123373.2
2024-06-09 16:00:00+00:00,0.4398,0.4415,0.4393,0.4408,2329330.0
2024-06-09 17:00:00+00:00,0.4408,0.4424,0.4401,0.4421,1342858.3
2024-06-09 18:00:00+00:00,0.4422,0.4434,0.4421,0.4432,990627.7
2024-06-09 19:00:00+00:00,0.4433,0.4459,0.4432,0.4449,1878168.2
2024-06-09 20:00:00+00:00,0.445,0.4462,0.4438,0.4443,1552733.0
2024-06-09 21:00:00+00:00,0.4442,0.4453,0.4435,0.4446,1275187.2
2024-06-09 22:00:00+00:00,0.4446,0.4455,0.4435,0.4439,1328972.2
2024-06-09 23:00:00+00:00,0.4438,0.4443,0.4436,0.4442,664898.6
2024-06-10 00:00:00+00:00,0.4442,0.4447,0.4413,0.4425,3187694.7
2024-06-10 01:00:00+00:00,0.4425,0.445,0.4414,0.4434,2484254.2
2024-06-10 02:00:00+00:00,0.4434,0.4452,0.4428,0.4432,1300487.6
2024-06-10 03:00:00+00:00,0.4432,0.4432,0.4403,0.4412,1607568.5
2024-06-10 04:00:00+00:00,0.4413,0.4424,0.4403,0.4411,1169209.3
2024-06-10 05:00:00+00:00,0.441,0.4416,0.4393,0.441,3689996.0
2024-06-10 06:00:00+00:00,0.4411,0.4418,0.4375,0.4378,4199545.1
2024-06-10 07:00:00+00:00,0.4378,0.4389,0.4349,0.4359,4897020.1
2024-06-10 08:00:00+00:00,0.4358,0.4401,0.4353,0.4399,3229300.9
2024-06-10 09:00:00+00:00,0.4398,0.4495,0.4387,0.4492,7614405.4
2024-06-10 10:00:00+00:00,0.4492,0.4513,0.4469,0.4475,7093601.2
2024-06-10 11:00:00+00:00,0.4475,0.4494,0.4458,0.4468,5655688.9
2024-06-10 12:00:00+00:00,0.4467,0.4468,0.4435,0.4451,3518113.2
2024-06-10 13:00:00+00:00,0.445,0.4455,0.4386,0.4405,9214610.4
2024-06-10 14:00:00+00:00,0.4405,0.443,0.4389,0.4427,2307000.7
2024-06-10 15:00:00+00:00,0.4427,0.449,0.4423,0.4473,6004010.0
2024-06-10 16:00:00+00:00,0.4473,0.4479,0.443,0.4453,3378813.0
2024-06-10 17:00:00+00:00,0.4454,0.4455,0.4426,0.4447,1299347.9
2024-06-10 18:00:00+00:00,0.4446,0.445,0.4417,0.4438,1955822.2
2024-06-10 19:00:00+00:00,0.4438,0.4442,0.4401,0.4407,2371213.2
2024-06-10 20:00:00+00:00,0.4407,0.441,0.4373,0.4388,4257663.8
2024-06-10 21:00:00+00:00,0.4389,0.4406,0.4383,0.4403,1828038.5
2024-06-10 22:00:00+00:00,0.4403,0.4415,0.438,0.4414,3668295.7
2024-06-10 23:00:00+00:00,0.4413,0.4415,0.4392,0.4406,1037724.8
2024-06-11 00:00:00+00:00,0.4406,0.4409,0.4381,0.4387,1380309.8
2024-06-11 01:00:00+00:00,0.4388,0.4419,0.43,0.434,10565407.0
2024-06-11 02:00:00+00:00,0.4339,0.4368,0.4292,0.435,14212771.8
2024-06-11 03:00:00+00:00,0.435,0.4371,0.434,0.4348,5273415.6
2024-06-11 04:00:00+00:00,0.4348,0.4348,0.4301,0.4333,6891429.2
2024-06-11 05:00:00+00:00,0.4333,0.4335,0.4313,0.433,3535110.0
2024-06-11 06:00:00+00:00,0.433,0.434,0.425,0.43,8348817.1
2024-06-11 07:00:00+00:00,0.43,0.4323,0.4287,0.4319,3527630.9
2024-06-11 08:00:00+00:00,0.4319,0.4335,0.4309,0.4313,3686330.0
2024-06-11 09:00:00+00:00,0.4313,0.432,0.4275,0.4291,4523627.4
2024-06-11 10:00:00+00:00,0.4292,0.4326,0.4284,0.4323,3339964.2
2024-06-11 11:00:00+00:00,0.4323,0.4325,0.4292,0.4295,3225913.3
2024-06-11 12:00:00+00:00,0.4295,0.4306,0.4276,0.4283,3275012.6
2024-06-11 13:00:00+00:00,0.4283,0.4299,0.4216,0.4238,11873724.4
2024-06-11 14:00:00+00:00,0.424,0.427,0.4227,0.4262,4528361.5
2024-06-11 15:00:00+00:00,0.4261,0.428,0.4132,0.4192,23719222.3
2024-06-11 16:00:00+00:00,0.4191,0.4231,0.4162,0.418,7703702.3
2024-06-11 17:00:00+00:00,0.4181,0.4207,0.4128,0.419,7354581.2
2024-06-11 18:00:00+00:00,0.4189,0.4222,0.4176,0.4215,2700503.6
2024-06-11 19:00:00+00:00,0.4215,0.4229,0.4202,0.4223,2285531.3
2024-06-11 20:00:00+00:00,0.4223,0.4227,0.4208,0.422,1411411.8
2024-06-11 21:00:00+00:00,0.4221,0.4227,0.4213,0.4223,1587104.3
2024-06-11 22:00:00+00:00,0.4223,0.4226,0.4208,0.4214,1410851.7
2024-06-11 23:00:00+00:00,0.4214,0.4222,0.4206,0.422,2206605.7
2024-06-12 00:00:00+00:00,0.4219,0.4228,0.4206,0.4212,1736206.0
2024-06-12 01:00:00+00:00,0.4212,0.4219,0.4144,0.4187,7141574.3
2024-06-12 02:00:00+00:00,0.4186,0.4226,0.418,0.422,3916462.7
2024-06-12 03:00:00+00:00,0.4219,0.425,0.4218,0.4245,1797899.8
2024-06-12 04:00:00+00:00,0.4245,0.4259,0.4235,0.4256,2276747.0
2024-06-12 05:00:00+00:00,0.4256,0.4261,0.4241,0.4245,1552415.5
2024-06-12 06:00:00+00:00,0.4245,0.4258,0.4236,0.4245,1978547.0
2024-06-12 07:00:00+00:00,0.4245,0.4263,0.4244,0.426,1950409.8
2024-06-12 08:00:00+00:00,0.426,0.4268,0.425,0.4254,1973524.4
2024-06-12 09:00:00+00:00,0.4254,0.4276,0.4245,0.427,2263119.1
2024-06-12 10:00:00+00:00,0.4269,0.429,0.4263,0.4272,2460676.2
2024-06-12 11:00:00+00:00,0.4271,0.4274,0.4251,0.4251,2430518.3
2024-06-12 12:00:00+00:00,0.4252,0.4393,0.4251,0.4384,16893073.9
2024-06-12 13:00:00+00:00,0.4384,0.4433,0.437,0.4381,9212509.3
2024-06-12 14:00:00+00:00,0.4381,0.4428,0.4381,0.4421,6085003.1
2024-06-12 15:00:00+00:00,0.4421,0.4436,0.4398,0.4405,3332805.0
2024-06-12 16:00:00+00:00,0.4405,0.4423,0.4389,0.4417,2710430.5
2024-06-12 17:00:00+00:00,0.4417,0.4445,0.4411,0.4439,3006749.2
2024-06-12 18:00:00+00:00,0.4439,0.444,0.4337,0.4388,20584324.6
2024-06-12 19:00:00+00:00,0.4387,0.4442,0.4312,0.4333,17290961.9
2024-06-12 20:00:00+00:00,0.4332,0.4377,0.4315,0.4371,6326717.4
2024-06-12 21:00:00+00:00,0.4372,0.4394,0.4369,0.4384,1783277.5
2024-06-12 22:00:00+00:00,0.4385,0.4393,0.4375,0.4391,1179333.9
2024-06-12 23:00:00+00:00,0.4391,0.4391,0.4372,0.4378,1730318.9
2024-06-13 00:00:00+00:00,0.4377,0.4387,0.4356,0.438,2700366.6
2024-06-13 01:00:00+00:00,0.4381,0.4392,0.4345,0.4352,2428538.8
2024-06-13 02:00:00+00:00,0.4352,0.4371,0.4314,0.4317,5894160.1
2024-06-13 03:00:00+00:00,0.4317,0.4319,0.4264,0.4311,11579979.1
2024-06-13 04:00:00+00:00,0.4312,0.4338,0.4305,0.4311,6146850.1
2024-06-13 05:00:00+00:00,0.4311,0.4332,0.4311,0.4324,1189377.2
2024-06-13 06:00:00+00:00,0.4325,0.4327,0.4291,0.4298,4903444.8
2024-06-13 07:00:00+00:00,0.4298,0.4318,0.4287,0.4313,2532561.4
2024-06-13 08:00:00+00:00,0.4313,0.4343,0.4307,0.4324,8414151.7
2024-06-13 09:00:00+00:00,0.4323,0.4325,0.4277,0.4302,6125784.5
2024-06-13 10:00:00+00:00,0.4303,0.433,0.4291,0.4321,5112877.7
2024-06-13 11:00:00+00:00,0.4321,0.4323,0.4288,0.4294,2287321.4
2024-06-13 12:00:00+00:00,0.4294,0.4342,0.4271,0.4289,5676196.7
2024-06-13 13:00:00+00:00,0.429,0.4319,0.4264,0.4293,5446412.4
2024-06-13 14:00:00+00:00,0.4294,0.4307,0.4259,0.4284,5392322.1
2024-06-13 15:00:00+00:00,0.4284,0.4295,0.4197,0.4209,12439330.5
2024-06-13 16:00:00+00:00,0.4209,0.4238,0.4191,0.4237,8191501.7
2024-06-13 17:00:00+00:00,0.4236,0.4253,0.4228,0.4251,2865455.4
2024-06-13 18:00:00+00:00,0.4251,0.4263,0.4241,0.4256,2211593.7
2024-06-13 19:00:00+00:00,0.4256,0.426,0.4237,0.4239,1346070.7
2024-06-13 20:00:00+00:00,0.4238,0.425,0.4211,0.4217,1965917.0
2024-06-13 21:00:00+00:00,0.4217,0.4235,0.4191,0.4235,2509312.9
2024-06-13 22:00:00+00:00,0.4233,0.4236,0.4213,0.4225,1492904.6
2024-06-13 23:00:00+00:00,0.4224,0.4224,0.4193,0.421,1787403.9
2024-06-14 00:00:00+00:00,0.4209,0.4227,0.4194,0.421,2782193.6
2024-06-14 01:00:00+00:00,0.4209,0.4224,0.4184,0.4224,3554328.2
2024-06-14 02:00:00+00:00,0.4224,0.4241,0.4215,0.4237,1682234.9
2024-06-14 03:00:00+00:00,0.4237,0.4243,0.4203,0.4206,1949150.4
2024-06-14 04:00:00+00:00,0.4207,0.4225,0.4207,0.422,1556135.9
2024-06-14 05:00:00+00:00,0.4221,0.4248,0.422,0.424,3423343.0
2024-06-14 06:00:00+00:00,0.4241,0.4242,0.4224,0.4229,1783869.6
2024-06-14 07:00:00+00:00,0.4228,0.4232,0.4215,0.4221,2494703.8
2024-06-14 08:00:00+00:00,0.4222,0.4244,0.4217,0.4236,2552739.5
2024-06-14 09:00:00+00:00,0.4235,0.4238,0.4218,0.4224,3235010.2
2024-06-14 10:00:00+00:00,0.4224,0.4238,0.4219,0.4224,1834919.5
2024-06-14 11:00:00+00:00,0.4224,0.4239,0.4213,0.4226,1949847.3
2024-06-14 12:00:00+00:00,0.4226,0.4241,0.4215,0.4221,2074901.2
2024-06-14 13:00:00+00:00,0.4221,0.4235,0.4215,0.4218,1828258.5
2024-06-14 14:00:00+00:00,0.4218,0.422,0.415,0.4187,7641828.2
2024-06-14 15:00:00+00:00,0.4186,0.4189,0.4122,0.4137,7671023.6
2024-06-14 16:00:00+00:00,0.4137,0.4143,0.4,0.4053,37145098.9
2024-06-14 17:00:00+00:00,0.4052,0.4071,0.4027,0.4063,5839180.4
2024-06-14 18:00:00+00:00,0.4063,0.4069,0.4022,0.4047,7235062.9
2024-06-14 19:00:00+00:00,0.4047,0.4059,0.4027,0.4047,2653540.1
2024-06-14 20:00:00+00:00,0.4047,0.4065,0.4046,0.4054,2935397.9
2024-06-14 21:00:00+00:00,0.4055,0.4147,0.405,0.4138,7385406.8
2024-06-14 22:00:00+00:00,0.4138,0.4139,0.4101,0.412,3886444.2
2024-06-14 23:00:00+00:00,0.4119,0.4124,0.4105,0.412,1828189.8
2024-06-15 00:00:00+00:00,0.4121,0.4127,0.4108,0.4114,1767655.1
2024-06-15 01:00:00+00:00,0.4113,0.4122,0.4085,0.4086,1858290.8
2024-06-15 02:00:00+00:00,0.4085,0.4112,0.4082,0.4108,1397026.3
2024-06-15 03:00:00+00:00,0.4109,0.4127,0.4108,0.4121,1744896.1
2024-06-15 04:00:00+00:00,0.4121,0.4132,0.4109,0.4124,1698456.7
2024-06-15 05:00:00+00:00,0.4124,0.4142,0.4123,0.4135,1205234.1
2024-06-15 06:00:00+00:00,0.4136,0.4158,0.4128,0.413,5138854.9
2024-06-15 07:00:00+00:00,0.413,0.4135,0.4115,0.4117,5756794.1
2024-06-15 08:00:00+00:00,0.4117,0.413,0.4116,0.412,1203190.7
2024-06-15 09:00:00+00:00,0.4121,0.4125,0.4101,0.4107,1762711.5
2024-06-15 10:00:00+00:00,0.4107,0.4114,0.4102,0.4106,1053189.0
2024-06-15 11:00:00+00:00,0.4105,0.4116,0.4099,0.4112,1645060.9
2024-06-15 12:00:00+00:00,0.4111,0.4121,0.41,0.4119,1110577.4
2024-06-15 13:00:00+00:00,0.4119,0.4122,0.4102,0.4121,1350423.7
2024-06-15 14:00:00+00:00,0.4121,0.4121,0.4092,0.4115,4524649.3
2024-06-15 15:00:00+00:00,0.4114,0.4134,0.4112,0.412,2337796.5
2024-06-15 16:00:00+00:00,0.4121,0.4132,0.4116,0.4119,1601324.3
2024-06-15 17:00:00+00:00,0.4119,0.413,0.4111,0.4128,1103572.3
2024-06-15 18:00:00+00:00,0.4128,0.4129,0.411,0.4121,1364305.8
2024-06-15 19:00:00+00:00,0.4121,0.415,0.4111,0.4138,2443053.1
2024-06-15 20:00:00+00:00,0.4138,0.4144,0.4112,0.4124,2064510.0
2024-06-15 21:00:00+00:00,0.4124,0.4135,0.4118,0.4129,1118069.8
2024-06-15 22:00:00+00:00,0.4128,0.4136,0.4113,0.4136,998522.4
2024-06-15 23:00:00+00:00,0.4135,0.4145,0.4134,0.414,941798.9
2024-06-16 00:00:00+00:00,0.414,0.4144,0.4125,0.4128,1247831.4
2024-06-16 01:00:00+00:00,0.4127,0.4139,0.4118,0.4127,1830924.2
2024-06-16 02:00:00+00:00,0.4126,0.4129,0.4115,0.4116,2116992.2
2024-06-16 03:00:00+00:00,0.4116,0.412,0.4104,0.4108,1370428.4
2024-06-16 04:00:00+00:00,0.4108,0.4115,0.409,0.4107,1232521.0
2024-06-16 05:00:00+00:00,0.4106,0.4136,0.4106,0.4131,1078136.5
2024-06-16 06:00:00+00:00,0.4132,0.4148,0.4129,0.4141,1109520.5
2024-06-16 07:00:00+00:00,0.4141,0.4143,0.4124,0.4125,911742.0
2024-06-16 08:00:00+00:00,0.4126,0.4135,0.4119,0.4121,1080350.5
2024-06-16 09:00:00+00:00,0.4121,0.4135,0.4115,0.4133,789216.9
2024-06-16 10:00:00+00:00,0.4134,0.4148,0.4128,0.4144,2144892.6
2024-06-16 11:00:00+00:00,0.4145,0.4155,0.414,0.4148,1030363.2
2024-06-16 12:00:00+00:00,0.4148,0.4166,0.4142,0.4161,1340965.3
2024-06-16 13:00:00+00:00,0.4162,0.4174,0.4149,0.4165,3495329.0
2024-06-16 14:00:00+00:00,0.4165,0.4178,0.4148,0.4148,3668748.8
2024-06-16 15:00:00+00:00,0.4149,0.4169,0.4144,0.4165,1401254.2
2024-06-16 16:00:00+00:00,0.4164,0.4166,0.4151,0.4156,1072469.5
2024-06-16 17:00:00+00:00,0.4156,0.4161,0.4145,0.4149,1325195.1
2024-06-16 18:00:00+00:00,0.415,0.4151,0.4143,0.4149,1088614.7
2024-06-16 19:00:00+00:00,0.4149,0.4164,0.4144,0.4164,827814.2
2024-06-16 20:00:00+00:00,0.4163,0.4172,0.4157,0.416,1262545.3
2024-06-16 21:00:00+00:00,0.416,0.4163,0.4153,0.4156,870342.3
2024-06-16 22:00:00+00:00,0.4157,0.4193,0.4157,0.4172,4387864.2
2024-06-16 23:00:00+00:00,0.4172,0.4178,0.4158,0.4168,956871.2
2024-06-17 00:00:00+00:00,0.4167,0.4187,0.4152,0.4168,3081979.8
2024-06-17 01:00:00+00:00,0.4167,0.4172,0.4136,0.4153,3478785.1
2024-06-17 02:00:00+00:00,0.4153,0.4159,0.4132,0.4139,3602038.0
2024-06-17 03:00:00+00:00,0.4138,0.4141,0.4118,0.4123,2076135.7
2024-06-17 04:00:00+00:00,0.4123,0.4136,0.4114,0.4134,1639526.6
2024-06-17 05:00:00+00:00,0.4133,0.4139,0.4105,0.4114,1917298.3
2024-06-17 06:00:00+00:00,0.4114,0.4115,0.4082,0.409,3186353.5
2024-06-17 07:00:00+00:00,0.4091,0.4111,0.4062,0.4104,4218923.9
2024-06-17 08:00:00+00:00,0.4104,0.4111,0.4051,0.4068,3888919.0
2024-06-17 09:00:00+00:00,0.4068,0.4097,0.4037,0.4048,6447278.7
2024-06-17 10:00:00+00:00,0.4048,0.4056,0.4006,0.4054,10067687.7
2024-06-17 11:00:00+00:00,0.4053,0.4057,0.4042,0.4048,1630826.3
2024-06-17 12:00:00+00:00,0.4048,0.4054,0.4026,0.4028,3840340.7
2024-06-17 13:00:00+00:00,0.4029,0.4045,0.399,0.4002,8701874.1
2024-06-17 14:00:00+00:00,0.4003,0.4052,0.4002,0.4032,5930997.5
2024-06-17 15:00:00+00:00,0.4031,0.4051,0.3993,0.4002,3729167.6
2024-06-17 16:00:00+00:00,0.4002,0.4058,0.3901,0.4045,24791951.5
2024-06-17 17:00:00+00:00,0.4044,0.411,0.4044,0.4109,4993852.2
2024-06-17 18:00:00+00:00,0.411,0.4156,0.4107,0.4155,5072757.8
2024-06-17 19:00:00+00:00,0.4156,0.421,0.4118,0.4126,8929069.5
2024-06-17 20:00:00+00:00,0.4126,0.4128,0.406,0.4075,4907063.1
2024-06-17 21:00:00+00:00,0.4074,0.4094,0.4039,0.408,2881263.4
2024-06-17 22:00:00+00:00,0.4079,0.4079,0.4033,0.4037,3104557.0
2024-06-17 23:00:00+00:00,0.4036,0.4042,0.4008,0.4013,1906640.9
2024-06-18 00:00:00+00:00,0.4013,0.4027,0.3946,0.3987,7864866.0
2024-06-18 01:00:00+00:00,0.3986,0.4005,0.3575,0.3712,62489288.5
2024-06-18 02:00:00+00:00,0.3713,0.3784,0.3671,0.3771,21092495.0
2024-06-18 03:00:00+00:00,0.3772,0.3796,0.3751,0.379,7134986.4
2024-06-18 04:00:00+00:00,0.379,0.381,0.3765,0.3795,6460147.4
2024-06-18 05:00:00+00:00,0.3796,0.3816,0.379,0.3792,5146022.9
2024-06-18 06:00:00+00:00,0.3792,0.3804,0.377,0.3775,3808388.7
2024-06-18 07:00:00+00:00,0.3775,0.3802,0.377,0.3795,4641550.2
2024-06-18 08:00:00+00:00,0.3795,0.3813,0.3783,0.3812,3845590.0
2024-06-18 09:00:00+00:00,0.3811,0.3812,0.3772,0.3774,3154492.3
2024-06-18 10:00:00+00:00,0.3774,0.3777,0.3735,0.3757,5637743.6
2024-06-18 11:00:00+00:00,0.3757,0.3764,0.3711,0.3748,6767335.4
2024-06-18 12:00:00+00:00,0.3748,0.3761,0.3686,0.373,12973399.3
2024-06-18 13:00:00+00:00,0.373,0.3734,0.3676,0.369,8333858.9
2024-06-18 14:00:00+00:00,0.3688,0.3762,0.366,0.3705,11415488.2
2024-06-18 15:00:00+00:00,0.3707,0.3768,0.3697,0.3749,6809517.8
2024-06-18 16:00:00+00:00,0.3748,0.375,0.3701,0.3739,5674166.9
2024-06-18 17:00:00+00:00,0.3738,0.3756,0.3698,0.3706,5005031.1
2024-06-18 18:00:00+00:00,0.3706,0.3733,0.3677,0.3701,4090608.5
2024-06-18 19:00:00+00:00,0.3701,0.3741,0.3674,0.3741,7362731.1
2024-06-18 20:00:00+00:00,0.3741,0.3796,0.3732,0.3787,5923949.6
2024-06-18 21:00:00+00:00,0.3787,0.3819,0.3775,0.3809,4122278.4
2024-06-18 22:00:00+00:00,0.381,0.383,0.3788,0.3828,2839027.9
2024-06-18 23:00:00+00:00,0.3829,0.3854,0.3822,0.3837,3278743.9
2024-06-19 00:00:00+00:00,0.3836,0.3845,0.3801,0.3843,5337969.9
2024-06-19 01:00:00+00:00,0.3842,0.3886,0.384,0.3865,5516433.0
2024-06-19 02:00:00+00:00,0.3866,0.3939,0.3865,0.3897,5613684.5
2024-06-19 03:00:00+00:00,0.3898,0.3934,0.3895,0.3923,3890270.5
2024-06-19 04:00:00+00:00,0.3925,0.3951,0.3925,0.3938,3026591.7
2024-06-19 05:00:00+00:00,0.3939,0.3978,0.393,0.3955,3241584.7
2024-06-19 06:00:00+00:00,0.3956,0.3969,0.3945,0.396,2433432.0
2024-06-19 07:00:00+00:00,0.3961,0.3961,0.3925,0.3925,2346816.6
2024-06-19 08:00:00+00:00,0.3926,0.3927,0.3884,0.3887,6059162.4
2024-06-19 09:00:00+00:00,0.3886,0.3902,0.3868,0.3881,4262117.2
2024-06-19 10:00:00+00:00,0.3881,0.3897,0.3862,0.3896,4246228.9
2024-06-19 11:00:00+00:00,0.3896,0.3901,0.3839,0.3854,5695110.3
2024-06-19 12:00:00+00:00,0.3854,0.3876,0.3848,0.387,3235773.2
2024-06-19 13:00:00+00:00,0.3869,0.388,0.3861,0.3863,2620183.1
2024-06-19 14:00:00+00:00,0.3863,0.3869,0.3826,0.3843,4495455.0
2024-06-19 15:00:00+00:00,0.3843,0.3852,0.3809,0.3834,4972640.6
2024-06-19 16:00:00+00:00,0.3834,0.386,0.3818,0.3849,2791170.0
2024-06-19 17:00:00+00:00,0.3849,0.3902,0.3848,0.3874,2879061.4
2024-06-19 18:00:00+00:00,0.3875,0.3888,0.3869,0.3873,2335465.2
2024-06-19 19:00:00+00:00,0.3873,0.3875,0.3856,0.3864,1770502.6
2024-06-19 20:00:00+00:00,0.3863,0.388,0.3847,0.3869,2025434.6
2024-06-19 21:00:00+00:00,0.3869,0.3886,0.3864,0.3864,1488779.4
2024-06-19 22:00:00+00:00,0.3864,0.3867,0.3834,0.3835,2146745.0
2024-06-19 23:00:00+00:00,0.3835,0.3847,0.3823,0.3844,2391137.2
2024-06-20 00:00:00+00:00,0.3845,0.3866,0.3826,0.3854,3174194.6
2024-06-20 01:00:00+00:00,0.3854,0.3905,0.3845,0.3871,7140180.0
2024-06-20 02:00:00+00:00,0.387,0.388,0.385,0.3869,2445807.0
2024-06-20 03:00:00+00:00,0.3868,0.3888,0.3861,0.388,1853306.1
2024-06-20 04:00:00+00:00,0.388,0.3908,0.387,0.3904,2009853.5
2024-06-20 05:00:00+00:00,0.3904,0.3919,0.3898,0.3918,2007362.3
2024-06-20 06:00:00+00:00,0.3917,0.3937,0.3901,0.3907,3531084.6
2024-06-20 07:00:00+00:00,0.3907,0.3949,0.3907,0.3932,3497697.7
2024-06-20 08:00:00+00:00,0.3933,0.3936,0.3908,0.3916,4598955.8
2024-06-20 09:00:00+00:00,0.3916,0.3925,0.3907,0.3913,2531068.5
2024-06-20 10:00:00+00:00,0.3913,0.3951,0.3901,0.3946,3010508.4
2024-06-20 11:00:00+00:00,0.3946,0.3974,0.3933,0.3938,5028019.1
2024-06-20 12:00:00+00:00,0.3938,0.3946,0.3912,0.3913,2955942.7
2024-06-20 13:00:00+00:00,0.3913,0.3917,0.3865,0.3868,5665085.3
2024-06-20 14:00:00+00:00,0.3868,0.3873,0.3811,0.3828,5838346.8
2024-06-20 15:00:00+00:00,0.3828,0.3843,0.3815,0.3816,4536262.1
2024-06-20 16:00:00+00:00,0.3816,0.3825,0.3772,0.3824,6844377.0
2024-06-20 17:00:00+00:00,0.3823,0.3863,0.3805,0.3861,2858102.5
2024-06-20 18:00:00+00:00,0.386,0.3889,0.386,0.3876,3322399.4
2024-06-20 19:00:00+00:00,0.3876,0.3884,0.3852,0.3874,3349140.0
2024-06-20 20:00:00+00:00,0.3873,0.3882,0.3858,0.3863,1697868.6
2024-06-20 21:00:00+00:00,0.3862,0.3869,0.3857,0.386,1152595.3
2024-06-20 22:00:00+00:00,0.386,0.387,0.3847,0.385,1417902.9
2024-06-20 23:00:00+00:00,0.3849,0.3856,0.3838,0.3844,1322313.5
2024-06-21 00:00:00+00:00,0.3844,0.3846,0.3813,0.3817,2635047.8
2024-06-21 01:00:00+00:00,0.3817,0.387,0.3813,0.3867,2385574.8
2024-06-21 02:00:00+00:00,0.3866,0.3878,0.3846,0.3863,3363945.9
2024-06-21 03:00:00+00:00,0.3862,0.3872,0.3845,0.3871,1139293.5
2024-06-21 04:00:00+00:00,0.3871,0.3907,0.3855,0.3904,2158479.9
2024-06-21 05:00:00+00:00,0.3905,0.3909,0.3882,0.3896,3046794.2
2024-06-21 06:00:00+00:00,0.3896,0.3901,0.3871,0.3879,1707134.8
2024-06-21 07:00:00+00:00,0.388,0.3889,0.3844,0.3865,2592950.7
2024-06-21 08:00:00+00:00,0.3865,0.387,0.3796,0.3809,6114535.6
2024-06-21 09:00:00+00:00,0.381,0.388,0.3803,0.3863,5092119.1
2024-06-21 10:00:00+00:00,0.3864,0.3878,0.3846,0.3849,2093113.6
2024-06-21 11:00:00+00:00,0.3849,0.386,0.3832,0.3848,2129199.1
2024-06-21 12:00:00+00:00,0.3847,0.3855,0.3813,0.3831,2854467.1
2024-06-21 13:00:00+00:00,0.383,0.3831,0.3756,0.378,9877883.5
2024-06-21 14:00:00+00:00,0.3779,0.3838,0.3766,0.3824,6059989.8
2024-06-21 15:00:00+00:00,0.3824,0.3836,0.3784,0.3803,2808665.7
2024-06-21 16:00:00+00:00,0.3804,0.3823,0.3795,0.3801,1921651.6
2024-06-21 17:00:00+00:00,0.38,0.3807,0.3745,0.3752,5204238.2
2024-06-21 18:00:00+00:00,0.3751,0.3797,0.3736,0.3796,3900565.9
2024-06-21 19:00:00+00:00,0.3796,0.3801,0.3776,0.3783,1843357.8
2024-06-21 20:00:00+00:00,0.3783,0.3814,0.378,0.3791,3335526.7
2024-06-21 21:00:00+00:00,0.3792,0.3793,0.3755,0.3773,1787089.7
2024-06-21 22:00:00+00:00,0.3774,0.3779,0.3766,0.3775,1530636.6
2024-06-21 23:00:00+00:00,0.3775,0.3783,0.3757,0.376,1522238.7
2024-06-22 00:00:00+00:00,0.376,0.376,0.3714,0.3723,4778113.4
2024-06-22 01:00:00+00:00,0.3724,0.375,0.372,0.3747,2817606.0
2024-06-22 02:00:00+00:00,0.3746,0.3775,0.3746,0.3761,3710795.8
2024-06-22 03:00:00+00:00,0.3761,0.377,0.3727,0.3734,3397577.5
2024-06-22 04:00:00+00:00,0.3734,0.3752,0.3729,0.3747,1101177.4
2024-06-22 05:00:00+00:00,0.3746,0.3758,0.374,0.3754,1382203.2
2024-06-22 06:00:00+00:00,0.3754,0.3779,0.3751,0.3761,2400382.1
2024-06-22 07:00:00+00:00,0.3762,0.3764,0.3746,0.3763,1616913.8
2024-06-22 08:00:00+00:00,0.3763,0.3763,0.374,0.3748,2721462.6
2024-06-22 09:00:00+00:00,0.3747,0.3764,0.3746,0.3762,923261.3
2024-06-22 10:00:00+00:00,0.3763,0.3778,0.3761,0.3769,1209198.3
2024-06-22 11:00:00+00:00,0.377,0.3773,0.3757,0.3773,1342587.0
2024-06-22 12:00:00+00:00,0.3773,0.379,0.3767,0.3789,1205995.9
2024-06-22 13:00:00+00:00,0.3789,0.3912,0.3787,0.3848,21899767.8
2024-06-22 14:00:00+00:00,0.3848,0.3905,0.3843,0.3883,9524499.2
2024-06-22 15:00:00+00:00,0.3883,0.3885,0.3836,0.3862,4714435.8
2024-06-22 16:00:00+00:00,0.3864,0.3885,0.3856,0.3884,1941608.8
2024-06-22 17:00:00+00:00,0.3884,0.3886,0.3837,0.384,3212940.6
2024-06-22 18:00:00+00:00,0.384,0.3867,0.3839,0.386,1188309.1
