date,open,high,low,close,volume
2024-05-29 07:00:00+00:00,7.47,7.5,7.404,7.408,154210.5
2024-05-29 08:00:00+00:00,7.408,7.438,7.322,7.426,371512.52
2024-05-29 09:00:00+00:00,7.426,7.484,7.402,7.413,234781.41
2024-05-29 10:00:00+00:00,7.412,7.483,7.4,7.469,185998.21
2024-05-29 11:00:00+00:00,7.469,7.484,7.366,7.376,292870.26
2024-05-29 12:00:00+00:00,7.376,7.413,7.321,7.352,204267.28
2024-05-29 13:00:00+00:00,7.351,7.397,7.28,7.312,279874.91
2024-05-29 14:00:00+00:00,7.311,7.321,7.238,7.256,197355.31
2024-05-29 15:00:00+00:00,7.256,7.297,7.212,7.227,243439.4
2024-05-29 16:00:00+00:00,7.227,7.255,7.18,7.251,314241.33
2024-05-29 17:00:00+00:00,7.25,7.277,7.203,7.249,81971.86
2024-05-29 18:00:00+00:00,7.248,7.252,7.19,7.214,86071.28
2024-05-29 19:00:00+00:00,7.214,7.235,7.18,7.183,93711.39
2024-05-29 20:00:00+00:00,7.184,7.196,7.159,7.178,190830.83
2024-05-29 21:00:00+00:00,7.177,7.215,7.145,7.194,110466.93
2024-05-29 22:00:00+00:00,7.194,7.208,7.169,7.178,83081.23
2024-05-29 23:00:00+00:00,7.177,7.206,7.17,7.178,86935.24
2024-05-30 00:00:00+00:00,7.178,7.216,7.148,7.159,127557.52
2024-05-30 01:00:00+00:00,7.159,7.21,7.145,7.197,70921.8
2024-05-30 02:00:00+00:00,7.196,7.236,7.189,7.201,77030.26
2024-05-30 03:00:00+00:00,7.2,7.243,7.198,7.227,68654.91
2024-05-30 04:00:00+00:00,7.228,7.233,7.17,7.174,125845.81
2024-05-30 05:00:00+00:00,7.175,7.178,7.138,7.139,234655.73
2024-05-30 06:00:00+00:00,7.139,7.143,7.029,7.038,419927.61
2024-05-30 07:00:00+00:00,7.039,7.057,6.948,6.971,437426.36
2024-05-30 08:00:00+00:00,6.971,7.055,6.923,7.046,352575.46
2024-05-30 09:00:00+00:00,7.045,7.05,6.998,7.03,122835.41
2024-05-30 10:00:00+00:00,7.03,7.067,7.0,7.057,112456.76
2024-05-30 11:00:00+00:00,7.057,7.079,7.038,7.046,136032.38
2024-05-30 12:00:00+00:00,7.045,7.091,7.025,7.079,169639.91
2024-05-30 13:00:00+00:00,7.078,7.107,7.058,7.094,158890.92
2024-05-30 14:00:00+00:00,7.095,7.113,7.05,7.055,123370.16
2024-05-30 15:00:00+00:00,7.055,7.079,7.028,7.071,120203.45
2024-05-30 16:00:00+00:00,7.07,7.089,7.038,7.057,92721.9
2024-05-30 17:00:00+00:00,7.058,7.142,7.053,7.117,273636.97
2024-05-30 18:00:00+00:00,7.117,7.129,7.067,7.096,122817.64
2024-05-30 19:00:00+00:00,7.097,7.111,7.031,7.058,422332.12
2024-05-30 20:00:00+00:00,7.055,7.055,6.971,7.01,225550.92
2024-05-30 21:00:00+00:00,7.01,7.027,6.981,7.025,121892.49
2024-05-30 22:00:00+00:00,7.025,7.025,7.0,7.004,49144.17
2024-05-30 23:00:00+00:00,7.003,7.024,6.994,6.998,44954.84
2024-05-31 00:00:00+00:00,6.997,6.999,6.954,6.985,73145.26
2024-05-31 01:00:00+00:00,6.985,7.014,6.955,6.973,81455.4
2024-05-31 02:00:00+00:00,6.973,7.017,6.966,6.989,50436.06
2024-05-31 03:00:00+00:00,6.989,7.015,6.983,7.004,53801.95
2024-05-31 04:00:00+00:00,7.004,7.013,6.986,6.993,76181.53
2024-05-31 05:00:00+00:00,6.993,6.994,6.917,6.979,136400.52
2024-05-31 06:00:00+00:00,6.979,7.003,6.958,6.977,63256.93
2024-05-31 07:00:00+00:00,6.977,7.017,6.977,6.992,69407.49
2024-05-31 08:00:00+00:00,6.993,7.015,6.987,7.0,49459.26
2024-05-31 09:00:00+00:00,7.0,7.001,6.964,6.983,56914.37
2024-05-31 10:00:00+00:00,6.985,7.02,6.967,6.979,58663.84
2024-05-31 11:00:00+00:00,6.979,7.003,6.967,6.994,75269.89
2024-05-31 12:00:00+00:00,6.994,7.054,6.985,7.028,169881.03
2024-05-31 13:00:00+00:00,7.027,7.046,6.964,6.974,137628.16
2024-05-31 14:00:00+00:00,6.972,6.972,6.913,6.95,216634.2
2024-05-31 15:00:00+00:00,6.95,6.962,6.858,6.861,181413.12
2024-05-31 16:00:00+00:00,6.86,6.92,6.803,6.912,351213.31
2024-05-31 17:00:00+00:00,6.911,6.956,6.903,6.955,81812.16
2024-05-31 18:00:00+00:00,6.955,6.972,6.934,6.962,94720.15
2024-05-31 19:00:00+00:00,6.962,7.004,6.953,6.991,74110.06
2024-05-31 20:00:00+00:00,6.992,7.0,6.962,6.992,61623.01
2024-05-31 21:00:00+00:00,6.992,7.015,6.985,7.001,81607.4
2024-05-31 22:00:00+00:00,7.001,7.008,6.984,6.991,104739.47
2024-05-31 23:00:00+00:00,6.991,7.011,6.951,6.984,78292.09
2024-06-01 00:00:00+00:00,6.984,7.001,6.968,6.986,38514.65
2024-06-01 01:00:00+00:00,6.986,6.994,6.959,6.969,43986.19
2024-06-01 02:00:00+00:00,6.969,6.986,6.959,6.978,25550.95
2024-06-01 03:00:00+00:00,6.979,7.006,6.972,6.999,38788.58
2024-06-01 04:00:00+00:00,6.997,7.03,6.993,7.024,39401.78
2024-06-01 05:00:00+00:00,7.025,7.044,7.008,7.029,42532.8
2024-06-01 06:00:00+00:00,7.03,7.047,7.023,7.044,39092.57
2024-06-01 07:00:00+00:00,7.044,7.045,7.005,7.014,68369.08
2024-06-01 08:00:00+00:00,7.014,7.03,7.005,7.03,43471.78
2024-06-01 09:00:00+00:00,7.029,7.087,7.014,7.066,122222.28
2024-06-01 10:00:00+00:00,7.066,7.066,7.036,7.056,83046.34
2024-06-01 11:00:00+00:00,7.057,7.07,7.051,7.065,61368.38
2024-06-01 12:00:00+00:00,7.064,7.095,7.062,7.085,108517.68
2024-06-01 13:00:00+00:00,7.084,7.128,7.084,7.107,134880.78
2024-06-01 14:00:00+00:00,7.107,7.135,7.104,7.121,64970.53
2024-06-01 15:00:00+00:00,7.121,7.125,7.09,7.092,75851.69
2024-06-01 16:00:00+00:00,7.092,7.106,7.081,7.086,51495.94
2024-06-01 17:00:00+00:00,7.086,7.099,7.059,7.099,181278.58
2024-06-01 18:00:00+00:00,7.097,7.1,7.062,7.064,40292.55
2024-06-01 19:00:00+00:00,7.065,7.088,7.061,7.075,31306.91
2024-06-01 20:00:00+00:00,7.073,7.091,7.072,7.089,39981.63
2024-06-01 21:00:00+00:00,7.09,7.111,7.082,7.103,49882.3
2024-06-01 22:00:00+00:00,7.103,7.107,7.083,7.088,36295.48
2024-06-01 23:00:00+00:00,7.088,7.092,7.048,7.062,45428.19
2024-06-02 00:00:00+00:00,7.061,7.087,7.053,7.082,46785.7
2024-06-02 01:00:00+00:00,7.083,7.097,7.059,7.074,42728.44
2024-06-02 02:00:00+00:00,7.076,7.088,7.056,7.071,38760.65
2024-06-02 03:00:00+00:00,7.071,7.09,7.064,7.081,20553.49
2024-06-02 04:00:00+00:00,7.082,7.115,7.067,7.114,26982.72
2024-06-02 05:00:00+00:00,7.114,7.12,7.066,7.071,40189.49
2024-06-02 06:00:00+00:00,7.076,7.108,7.066,7.098,56169.29
2024-06-02 07:00:00+00:00,7.098,7.099,7.037,7.04,69972.61
2024-06-02 08:00:00+00:00,7.04,7.072,7.038,7.054,45487.43
2024-06-02 09:00:00+00:00,7.054,7.058,6.99,7.002,162925.75
2024-06-02 10:00:00+00:00,7.002,7.035,6.991,7.034,54850.95
2024-06-02 11:00:00+00:00,7.035,7.096,7.014,7.09,58511.31
2024-06-02 12:00:00+00:00,7.09,7.1,7.061,7.07,57683.55
2024-06-02 13:00:00+00:00,7.072,7.091,7.049,7.084,47512.57
2024-06-02 14:00:00+00:00,7.084,7.121,7.068,7.119,83274.31
2024-06-02 15:00:00+00:00,7.12,7.125,7.077,7.084,57719.12
2024-06-02 16:00:00+00:00,7.084,7.099,7.041,7.051,115798.4
2024-06-02 17:00:00+00:00,7.051,7.052,6.975,6.976,171473.76
2024-06-02 18:00:00+00:00,6.977,7.001,6.917,7.0,204448.49
2024-06-02 19:00:00+00:00,6.999,7.015,6.94,7.002,143110.2
2024-06-02 20:00:00+00:00,7.001,7.009,6.957,7.002,85158.53
2024-06-02 21:00:00+00:00,7.001,7.021,6.991,7.006,58783.92
2024-06-02 22:00:00+00:00,7.006,7.026,6.974,6.98,82758.29
2024-06-02 23:00:00+00:00,6.981,7.004,6.98,6.988,40827.35
2024-06-03 00:00:00+00:00,6.989,7.007,6.932,6.97,81977.72
2024-06-03 01:00:00+00:00,6.97,7.076,6.963,7.062,146912.83
2024-06-03 02:00:00+00:00,7.062,7.107,7.062,7.094,127220.75
2024-06-03 03:00:00+00:00,7.095,7.097,7.05,7.074,73179.25
2024-06-03 04:00:00+00:00,7.075,7.1,7.028,7.089,103217.29
2024-06-03 05:00:00+00:00,7.088,7.153,7.086,7.103,206667.96
2024-06-03 06:00:00+00:00,7.104,7.168,7.089,7.157,176039.36
2024-06-03 07:00:00+00:00,7.158,7.175,7.125,7.132,86723.49
2024-06-03 08:00:00+00:00,7.132,7.177,7.132,7.138,91897.7
2024-06-03 09:00:00+00:00,7.139,7.15,7.108,7.109,114836.29
2024-06-03 10:00:00+00:00,7.11,7.136,7.11,7.115,64629.52
2024-06-03 11:00:00+00:00,7.115,7.143,7.098,7.119,102201.73
2024-06-03 12:00:00+00:00,7.12,7.17,7.115,7.17,130834.67
2024-06-03 13:00:00+00:00,7.169,7.191,7.137,7.159,642036.19
2024-06-03 14:00:00+00:00,7.161,7.182,7.019,7.049,603170.09
2024-06-03 15:00:00+00:00,7.048,7.143,7.041,7.135,200119.01
2024-06-03 16:00:00+00:00,7.136,7.144,7.058,7.08,398681.93
2024-06-03 17:00:00+00:00,7.079,7.114,7.059,7.106,71136.02
2024-06-03 18:00:00+00:00,7.106,7.133,7.1,7.119,95586.57
2024-06-03 19:00:00+00:00,7.12,7.126,7.079,7.098,63707.84
2024-06-03 20:00:00+00:00,7.098,7.115,7.07,7.071,61019.88
2024-06-03 21:00:00+00:00,7.071,7.074,7.025,7.05,105208.69
2024-06-03 22:00:00+00:00,7.049,7.051,7.02,7.039,64881.24
2024-06-03 23:00:00+00:00,7.039,7.046,7.001,7.009,55718.75
2024-06-04 00:00:00+00:00,7.009,7.023,6.969,6.984,128924.24
2024-06-04 01:00:00+00:00,6.983,7.017,6.962,7.016,93811.83
2024-06-04 02:00:00+00:00,7.014,7.026,6.995,7.007,52991.82
2024-06-04 03:00:00+00:00,7.008,7.033,7.007,7.029,51352.4
2024-06-04 04:00:00+00:00,7.029,7.033,6.992,6.998,67703.0
2024-06-04 05:00:00+00:00,6.998,7.031,6.981,7.013,67772.44
2024-06-04 06:00:00+00:00,7.012,7.029,6.982,7.004,64945.02
2024-06-04 07:00:00+00:00,7.002,7.021,6.985,7.004,52361.58
2024-06-04 08:00:00+00:00,7.005,7.028,6.97,6.98,54903.36
2024-06-04 09:00:00+00:00,6.98,6.989,6.943,6.949,103132.48
2024-06-04 10:00:00+00:00,6.948,7.004,6.941,7.0,89340.85
2024-06-04 11:00:00+00:00,7.0,7.01,6.983,7.008,109723.32
2024-06-04 12:00:00+00:00,7.008,7.015,6.981,6.991,71561.69
2024-06-04 13:00:00+00:00,6.992,7.041,6.988,7.027,107541.11
2024-06-04 14:00:00+00:00,7.029,7.148,7.026,7.095,417327.09
2024-06-04 15:00:00+00:00,7.095,7.208,7.095,7.167,270625.83
2024-06-04 16:00:00+00:00,7.167,7.199,7.13,7.183,173359.99
2024-06-04 17:00:00+00:00,7.184,7.188,7.145,7.168,150388.09
2024-06-04 18:00:00+00:00,7.168,7.228,7.168,7.2,315216.55
2024-06-04 19:00:00+00:00,7.199,7.216,7.136,7.191,151592.4
2024-06-04 20:00:00+00:00,7.191,7.222,7.177,7.221,84118.39
2024-06-04 21:00:00+00:00,7.222,7.236,7.181,7.192,60936.99
2024-06-04 22:00:00+00:00,7.191,7.21,7.189,7.195,68840.17
2024-06-04 23:00:00+00:00,7.196,7.197,7.169,7.177,80885.55
2024-06-05 00:00:00+00:00,7.178,7.223,7.178,7.198,93264.83
2024-06-05 01:00:00+00:00,7.197,7.239,7.175,7.224,93113.68
2024-06-05 02:00:00+00:00,7.226,7.234,7.183,7.196,90407.4
2024-06-05 03:00:00+00:00,7.195,7.227,7.195,7.213,74523.15
2024-06-05 04:00:00+00:00,7.213,7.235,7.201,7.224,71027.48
2024-06-05 05:00:00+00:00,7.226,7.229,7.179,7.222,174460.23
2024-06-05 06:00:00+00:00,7.222,7.271,7.214,7.263,198231.91
2024-06-05 07:00:00+00:00,7.262,7.298,7.25,7.26,175060.33
2024-06-05 08:00:00+00:00,7.26,7.26,7.209,7.216,127339.64
2024-06-05 09:00:00+00:00,7.216,7.237,7.195,7.208,141529.27
2024-06-05 10:00:00+00:00,7.208,7.212,7.17,7.194,261257.75
2024-06-05 11:00:00+00:00,7.193,7.225,7.188,7.206,113661.97
2024-06-05 12:00:00+00:00,7.206,7.214,7.174,7.2,84506.71
2024-06-05 13:00:00+00:00,7.199,7.211,7.165,7.179,95617.69
2024-06-05 14:00:00+00:00,7.18,7.216,7.148,7.195,132835.07
2024-06-05 15:00:00+00:00,7.195,7.236,7.18,7.226,119257.59
2024-06-05 16:00:00+00:00,7.226,7.256,7.22,7.235,114158.14
2024-06-05 17:00:00+00:00,7.235,7.289,7.229,7.281,103868.82
2024-06-05 18:00:00+00:00,7.28,7.292,7.228,7.242,125929.25
2024-06-05 19:00:00+00:00,7.241,7.273,7.206,7.27,108309.81
2024-06-05 20:00:00+00:00,7.27,7.289,7.261,7.283,85579.39
2024-06-05 21:00:00+00:00,7.282,7.285,7.25,7.251,54023.01
2024-06-05 22:00:00+00:00,7.251,7.256,7.217,7.224,65963.95
2024-06-05 23:00:00+00:00,7.224,7.259,7.216,7.251,132431.11
2024-06-06 00:00:00+00:00,7.25,7.28,7.239,7.241,135542.21
2024-06-06 01:00:00+00:00,7.242,7.256,7.217,7.234,39027.2
2024-06-06 02:00:00+00:00,7.236,7.261,7.232,7.247,51596.84
2024-06-06 03:00:00+00:00,7.248,7.255,7.206,7.206,54897.91
2024-06-06 04:00:00+00:00,7.206,7.218,7.186,7.211,86699.41
2024-06-06 05:00:00+00:00,7.211,7.216,7.167,7.172,78963.71
2024-06-06 06:00:00+00:00,7.172,7.183,7.153,7.165,60271.71
2024-06-06 07:00:00+00:00,7.165,7.178,7.149,7.174,65215.66
2024-06-06 08:00:00+00:00,7.175,7.18,7.166,7.175,64256.59
2024-06-06 09:00:00+00:00,7.174,7.207,7.174,7.202,67422.12
2024-06-06 10:00:00+00:00,7.203,7.208,7.18,7.201,61633.31
2024-06-06 11:00:00+00:00,7.202,7.222,7.193,7.222,74689.1
2024-06-06 12:00:00+00:00,7.221,7.248,7.19,7.209,124930.79
2024-06-06 13:00:00+00:00,7.207,7.254,7.178,7.226,147763.85
2024-06-06 14:00:00+00:00,7.223,7.285,7.207,7.279,167894.82
2024-06-06 15:00:00+00:00,7.278,7.288,7.25,7.25,158607.71
2024-06-06 16:00:00+00:00,7.25,7.266,7.198,7.224,173163.99
2024-06-06 17:00:00+00:00,7.222,7.249,7.196,7.228,157024.62
2024-06-06 18:00:00+00:00,7.227,7.232,7.183,7.217,115278.31
2024-06-06 19:00:00+00:00,7.216,7.22,7.12,7.124,189481.54
2024-06-06 20:00:00+00:00,7.123,7.148,7.056,7.146,194976.54
2024-06-06 21:00:00+00:00,7.148,7.148,7.118,7.12,74251.24
2024-06-06 22:00:00+00:00,7.12,7.141,7.109,7.136,40966.67
2024-06-06 23:00:00+00:00,7.137,7.152,7.134,7.144,49443.33
2024-06-07 00:00:00+00:00,7.145,7.149,7.13,7.13,48731.41
2024-06-07 01:00:00+00:00,7.131,7.134,7.081,7.1,78973.27
2024-06-07 02:00:00+00:00,7.1,7.11,7.071,7.095,64330.68
2024-06-07 03:00:00+00:00,7.096,7.103,7.077,7.099,43442.32
2024-06-07 04:00:00+00:00,7.098,7.165,7.091,7.161,104137.86
2024-06-07 05:00:00+00:00,7.162,7.193,7.16,7.168,78701.8
2024-06-07 06:00:00+00:00,7.168,7.186,7.162,7.18,56468.24
2024-06-07 07:00:00+00:00,7.181,7.184,7.137,7.153,86813.11
2024-06-07 08:00:00+00:00,7.154,7.157,7.136,7.137,48402.91
2024-06-07 09:00:00+00:00,7.138,7.15,7.125,7.138,72217.67
2024-06-07 10:00:00+00:00,7.14,7.208,7.136,7.205,190216.7
2024-06-07 11:00:00+00:00,7.204,7.272,7.204,7.261,236965.09
2024-06-07 12:00:00+00:00,7.263,7.291,7.081,7.157,652055.24
2024-06-07 13:00:00+00:00,7.157,7.238,7.135,7.227,207393.95
2024-06-07 14:00:00+00:00,7.227,7.27,7.205,7.254,165573.79
2024-06-07 15:00:00+00:00,7.254,7.255,7.191,7.217,152049.67
2024-06-07 16:00:00+00:00,7.217,7.22,7.117,7.133,171622.01
2024-06-07 17:00:00+00:00,7.133,7.137,6.974,6.978,366637.19
2024-06-07 18:00:00+00:00,6.977,6.987,6.053,6.542,3912209.86
2024-06-07 19:00:00+00:00,6.541,6.633,6.469,6.593,825792.3
2024-06-07 20:00:00+00:00,6.593,6.667,6.573,6.646,338329.37
2024-06-07 21:00:00+00:00,6.646,6.646,6.606,6.624,215634.44
2024-06-07 22:00:00+00:00,6.624,6.671,6.615,6.664,204174.07
2024-06-07 23:00:00+00:00,6.664,6.667,6.644,6.659,95312.64
2024-06-08 00:00:00+00:00,6.659,6.659,6.616,6.648,176224.33
2024-06-08 01:00:00+00:00,6.648,6.683,6.638,6.667,112095.94
2024-06-08 02:00:00+00:00,6.667,6.667,6.61,6.627,83766.42
2024-06-08 03:00:00+00:00,6.628,6.647,6.617,6.627,50748.56
2024-06-08 04:00:00+00:00,6.627,6.631,6.607,6.61,86702.68
2024-06-08 05:00:00+00:00,6.61,6.636,6.601,6.631,87911.62
2024-06-08 06:00:00+00:00,6.631,6.639,6.6,6.616,97141.48
2024-06-08 07:00:00+00:00,6.616,6.631,6.61,6.625,132066.82
2024-06-08 08:00:00+00:00,6.624,6.626,6.584,6.59,199136.31
2024-06-08 09:00:00+00:00,6.591,6.593,6.549,6.562,149342.91
2024-06-08 10:00:00+00:00,6.563,6.563,6.518,6.547,125415.76
2024-06-08 11:00:00+00:00,6.547,6.551,6.424,6.443,276355.23
2024-06-08 12:00:00+00:00,6.442,6.48,6.393,6.415,295524.26
2024-06-08 13:00:00+00:00,6.415,6.455,6.359,6.454,335613.68
2024-06-08 14:00:00+00:00,6.455,6.479,6.411,6.474,187403.31
2024-06-08 15:00:00+00:00,6.473,6.479,6.437,6.468,172788.48
2024-06-08 16:00:00+00:00,6.467,6.484,6.427,6.45,197765.32
2024-06-08 17:00:00+00:00,6.45,6.468,6.391,6.457,237013.04
2024-06-08 18:00:00+00:00,6.457,6.484,6.4,6.416,132037.42
2024-06-08 19:00:00+00:00,6.416,6.429,6.382,6.395,107797.17
2024-06-08 20:00:00+00:00,6.395,6.397,6.355,6.384,99859.74
2024-06-08 21:00:00+00:00,6.384,6.412,6.364,6.391,84327.58
2024-06-08 22:00:00+00:00,6.391,6.409,6.338,6.381,116037.29
2024-06-08 23:00:00+00:00,6.38,6.391,6.371,6.384,72039.99
2024-06-09 00:00:00+00:00,6.384,6.411,6.375,6.394,129099.38
2024-06-09 01:00:00+00:00,6.395,6.441,6.393,6.438,116109.48
2024-06-09 02:00:00+00:00,6.438,6.442,6.379,6.388,89424.53
2024-06-09 03:00:00+00:00,6.388,6.437,6.386,6.427,90042.61
2024-06-09 04:00:00+00:00,6.427,6.448,6.409,6.416,63774.0
2024-06-09 05:00:00+00:00,6.416,6.434,6.379,6.422,53739.36
2024-06-09 06:00:00+00:00,6.421,6.439,6.412,6.421,57319.53
2024-06-09 07:00:00+00:00,6.422,6.434,6.415,6.424,38589.8
2024-06-09 08:00:00+00:00,6.422,6.474,6.415,6.471,80988.53
2024-06-09 09:00:00+00:00,6.471,6.503,6.468,6.494,141810.99
2024-06-09 10:00:00+00:00,6.493,6.5,6.479,6.485,144380.26
2024-06-09 11:00:00+00:00,6.485,6.489,6.461,6.465,84839.12
2024-06-09 12:00:00+00:00,6.464,6.491,6.451,6.48,422397.47
2024-06-09 13:00:00+00:00,6.479,6.482,6.425,6.455,168458.43
2024-06-09 14:00:00+00:00,6.456,6.495,6.447,6.495,57295.72
2024-06-09 15:00:00+00:00,6.495,6.5,6.467,6.472,51919.7
2024-06-09 16:00:00+00:00,6.472,6.489,6.462,6.477,104370.42
2024-06-09 17:00:00+00:00,6.477,6.485,6.462,6.481,105004.55
2024-06-09 18:00:00+00:00,6.481,6.519,6.476,6.509,160740.62
2024-06-09 19:00:00+00:00,6.509,6.53,6.501,6.528,118677.63
2024-06-09 20:00:00+00:00,6.529,6.534,6.499,6.506,126413.37
2024-06-09 21:00:00+00:00,6.506,6.533,6.493,6.532,123714.02
2024-06-09 22:00:00+00:00,6.532,6.54,6.511,6.521,51842.18
2024-06-09 23:00:00+00:00,6.52,6.534,6.505,6.527,78765.69
2024-06-10 00:00:00+00:00,6.527,6.532,6.509,6.531,219864.9
2024-06-10 01:00:00+00:00,6.532,6.542,6.504,6.509,70797.95
2024-06-10 02:00:00+00:00,6.509,6.535,6.501,6.508,89391.11
2024-06-10 03:00:00+00:00,6.509,6.511,6.441,6.463,112418.32
2024-06-10 04:00:00+00:00,6.463,6.474,6.44,6.465,83312.84
2024-06-10 05:00:00+00:00,6.466,6.474,6.428,6.447,118138.81
2024-06-10 06:00:00+00:00,6.449,6.459,6.391,6.424,166393.98
2024-06-10 07:00:00+00:00,6.424,6.433,6.357,6.367,187472.82
2024-06-10 08:00:00+00:00,6.366,6.459,6.365,6.456,135920.62
2024-06-10 09:00:00+00:00,6.455,6.51,6.439,6.505,115791.6
2024-06-10 10:00:00+00:00,6.505,6.534,6.488,6.491,80195.42
2024-06-10 11:00:00+00:00,6.492,6.513,6.478,6.489,67275.55
2024-06-10 12:00:00+00:00,6.491,6.491,6.436,6.459,88006.73
2024-06-10 13:00:00+00:00,6.458,6.5,6.421,6.45,227691.35
2024-06-10 14:00:00+00:00,6.45,6.507,6.432,6.506,127619.01
2024-06-10 15:00:00+00:00,6.506,6.582,6.501,6.55,183192.35
2024-06-10 16:00:00+00:00,6.552,6.561,6.497,6.541,130403.37
2024-06-10 17:00:00+00:00,6.542,6.546,6.512,6.536,89628.35
2024-06-10 18:00:00+00:00,6.534,6.571,6.509,6.548,146846.23
2024-06-10 19:00:00+00:00,6.549,6.556,6.504,6.514,111663.28
2024-06-10 20:00:00+00:00,6.515,6.54,6.47,6.519,148775.42
2024-06-10 21:00:00+00:00,6.518,6.541,6.479,6.518,103835.01
2024-06-10 22:00:00+00:00,6.518,6.52,6.477,6.509,71433.52
2024-06-10 23:00:00+00:00,6.51,6.521,6.481,6.506,66112.5
2024-06-11 00:00:00+00:00,6.506,6.513,6.471,6.473,60136.32
2024-06-11 01:00:00+00:00,6.476,6.527,6.336,6.403,392444.97
2024-06-11 02:00:00+00:00,6.403,6.462,6.343,6.429,389127.09
2024-06-11 03:00:00+00:00,6.43,6.489,6.427,6.44,160899.57
2024-06-11 04:00:00+00:00,6.44,6.463,6.384,6.449,230295.65
2024-06-11 05:00:00+00:00,6.448,6.449,6.398,6.44,140671.99
2024-06-11 06:00:00+00:00,6.44,6.445,6.3,6.353,211520.35
2024-06-11 07:00:00+00:00,6.354,6.406,6.334,6.366,164238.17
2024-06-11 08:00:00+00:00,6.366,6.387,6.337,6.382,130569.88
2024-06-11 09:00:00+00:00,6.382,6.398,6.356,6.38,169153.98
2024-06-11 10:00:00+00:00,6.381,6.42,6.365,6.385,141202.79
2024-06-11 11:00:00+00:00,6.385,6.401,6.352,6.354,132356.79
2024-06-11 12:00:00+00:00,6.355,6.377,6.296,6.3,135787.13
2024-06-11 13:00:00+00:00,6.3,6.346,6.217,6.24,293098.33
2024-06-11 14:00:00+00:00,6.239,6.295,6.223,6.277,184222.52
2024-06-11 15:00:00+00:00,6.276,6.339,6.221,6.303,980887.96
2024-06-11 16:00:00+00:00,6.3,6.374,6.292,6.322,357355.91
2024-06-11 17:00:00+00:00,6.322,6.429,6.243,6.405,358635.84
2024-06-11 18:00:00+00:00,6.405,6.45,6.384,6.44,159996.49
2024-06-11 19:00:00+00:00,6.439,6.46,6.4,6.424,137167.32
2024-06-11 20:00:00+00:00,6.425,6.429,6.375,6.389,131227.64
2024-06-11 21:00:00+00:00,6.388,6.396,6.367,6.374,80495.45
2024-06-11 22:00:00+00:00,6.373,6.396,6.338,6.391,208148.63
2024-06-11 23:00:00+00:00,6.391,6.417,6.371,6.378,71093.3
2024-06-12 00:00:00+00:00,6.378,6.398,6.341,6.353,79916.34
2024-06-12 01:00:00+00:00,6.351,6.369,6.276,6.339,180535.36
2024-06-12 02:00:00+00:00,6.338,6.414,6.335,6.391,162635.42
2024-06-12 03:00:00+00:00,6.391,6.424,6.389,6.405,63049.9
2024-06-12 04:00:00+00:00,6.404,6.437,6.386,6.419,61760.66
2024-06-12 05:00:00+00:00,6.418,6.42,6.395,6.399,66939.02
2024-06-12 06:00:00+00:00,6.399,6.414,6.388,6.391,85055.01
2024-06-12 07:00:00+00:00,6.391,6.407,6.378,6.405,61406.56
2024-06-12 08:00:00+00:00,6.405,6.435,6.38,6.381,54681.71
2024-06-12 09:00:00+00:00,6.381,6.418,6.366,6.404,76487.19
2024-06-12 10:00:00+00:00,6.404,6.446,6.404,6.43,109595.25
2024-06-12 11:00:00+00:00,6.43,6.433,6.377,6.38,72957.29
2024-06-12 12:00:00+00:00,6.381,6.604,6.378,6.602,590041.3
2024-06-12 13:00:00+00:00,6.603,6.644,6.582,6.625,363952.9
2024-06-12 14:00:00+00:00,6.624,6.7,6.619,6.698,412729.01
2024-06-12 15:00:00+00:00,6.698,6.712,6.669,6.708,427945.59
2024-06-12 16:00:00+00:00,6.709,6.769,6.69,6.738,459377.23
2024-06-12 17:00:00+00:00,6.739,6.799,6.726,6.789,544532.44
2024-06-12 18:00:00+00:00,6.789,6.927,6.613,6.791,1459563.36
2024-06-12 19:00:00+00:00,6.79,6.931,6.658,6.711,1257618.98
2024-06-12 20:00:00+00:00,6.71,6.817,6.678,6.801,220481.8
2024-06-12 21:00:00+00:00,6.798,6.802,6.747,6.752,100987.3
2024-06-12 22:00:00+00:00,6.752,6.757,6.727,6.731,64524.99
2024-06-12 23:00:00+00:00,6.731,6.758,6.731,6.738,56412.21
2024-06-13 00:00:00+00:00,6.737,6.743,6.679,6.703,148309.46
2024-06-13 01:00:00+00:00,6.7,6.704,6.617,6.624,106321.18
2024-06-13 02:00:00+00:00,6.627,6.65,6.562,6.568,139295.86
2024-06-13 03:00:00+00:00,6.565,6.571,6.477,6.545,239899.88
2024-06-13 04:00:00+00:00,6.545,6.6,6.542,6.57,124827.54
2024-06-13 05:00:00+00:00,6.569,6.599,6.562,6.563,56540.94
2024-06-13 06:00:00+00:00,6.563,6.571,6.505,6.516,78221.22
2024-06-13 07:00:00+00:00,6.516,6.535,6.496,6.526,82762.25
2024-06-13 08:00:00+00:00,6.528,6.538,6.487,6.488,128608.95
2024-06-13 09:00:00+00:00,6.488,6.492,6.448,6.486,208721.05
2024-06-13 10:00:00+00:00,6.489,6.527,6.466,6.515,155003.24
2024-06-13 11:00:00+00:00,6.516,6.516,6.462,6.47,148874.22
2024-06-13 12:00:00+00:00,6.47,6.572,6.45,6.486,390640.59
2024-06-13 13:00:00+00:00,6.487,6.547,6.466,6.498,169779.94
2024-06-13 14:00:00+00:00,6.499,6.527,6.452,6.481,251931.54
