date,open,high,low,close,volume
2024-06-09 06:00:00+00:00,7.781,7.805,7.771,7.799,28310.22
2024-06-09 07:00:00+00:00,7.799,7.81,7.777,7.779,20623.57
2024-06-09 08:00:00+00:00,7.78,7.802,7.77,7.8,48798.88
2024-06-09 09:00:00+00:00,7.8,7.822,7.788,7.808,47472.05
2024-06-09 10:00:00+00:00,7.808,7.982,7.783,7.79,173627.85
2024-06-09 11:00:00+00:00,7.79,8.35,7.781,7.834,295696.76
2024-06-09 12:00:00+00:00,7.833,7.903,7.811,7.888,96833.9
2024-06-09 13:00:00+00:00,7.887,7.896,7.82,7.84,69869.07
2024-06-09 14:00:00+00:00,7.84,7.904,7.836,7.901,55375.25
2024-06-09 15:00:00+00:00,7.901,7.922,7.879,7.881,40706.47
2024-06-09 16:00:00+00:00,7.881,7.897,7.868,7.886,36050.23
2024-06-09 17:00:00+00:00,7.885,7.909,7.853,7.88,55924.27
2024-06-09 18:00:00+00:00,7.879,7.92,7.869,7.911,54609.72
2024-06-09 19:00:00+00:00,7.915,7.947,7.911,7.919,55376.23
2024-06-09 20:00:00+00:00,7.919,7.933,7.882,7.899,44644.19
2024-06-09 21:00:00+00:00,7.899,7.917,7.883,7.908,40494.52
2024-06-09 22:00:00+00:00,7.908,7.909,7.873,7.881,38116.87
2024-06-09 23:00:00+00:00,7.879,7.886,7.871,7.88,34060.56
2024-06-10 00:00:00+00:00,7.88,7.891,7.856,7.89,41052.98
2024-06-10 01:00:00+00:00,7.89,7.915,7.864,7.901,46837.76
2024-06-10 02:00:00+00:00,7.904,7.928,7.889,7.893,33579.01
2024-06-10 03:00:00+00:00,7.894,7.91,7.834,7.873,58361.69
2024-06-10 04:00:00+00:00,7.875,7.879,7.821,7.851,42885.61
2024-06-10 05:00:00+00:00,7.851,7.858,7.796,7.82,55212.07
2024-06-10 06:00:00+00:00,7.823,7.831,7.77,7.786,83707.51
2024-06-10 07:00:00+00:00,7.786,7.8,7.716,7.727,132834.85
2024-06-10 08:00:00+00:00,7.727,7.825,7.723,7.82,51338.32
2024-06-10 09:00:00+00:00,7.82,7.856,7.796,7.851,60138.08
2024-06-10 10:00:00+00:00,7.853,7.87,7.838,7.847,41414.39
2024-06-10 11:00:00+00:00,7.848,7.867,7.814,7.84,42163.01
2024-06-10 12:00:00+00:00,7.839,7.847,7.79,7.809,62013.67
2024-06-10 13:00:00+00:00,7.809,7.815,7.731,7.761,149356.18
2024-06-10 14:00:00+00:00,7.76,7.834,7.743,7.826,58003.4
2024-06-10 15:00:00+00:00,7.827,7.91,7.817,7.885,80154.83
2024-06-10 16:00:00+00:00,7.886,7.89,7.836,7.882,42668.1
2024-06-10 17:00:00+00:00,7.882,7.887,7.856,7.885,19756.39
2024-06-10 18:00:00+00:00,7.885,7.925,7.845,7.887,58648.96
2024-06-10 19:00:00+00:00,7.887,7.891,7.82,7.845,64742.9
2024-06-10 20:00:00+00:00,7.844,7.903,7.784,7.876,90575.44
2024-06-10 21:00:00+00:00,7.878,7.882,7.817,7.859,32404.72
2024-06-10 22:00:00+00:00,7.859,7.873,7.82,7.869,35634.86
2024-06-10 23:00:00+00:00,7.869,7.877,7.82,7.855,33916.71
2024-06-11 00:00:00+00:00,7.855,7.86,7.811,7.822,24296.36
2024-06-11 01:00:00+00:00,7.825,7.864,7.595,7.717,239269.37
2024-06-11 02:00:00+00:00,7.715,7.769,7.635,7.736,207616.82
2024-06-11 03:00:00+00:00,7.735,7.772,7.722,7.735,94811.81
2024-06-11 04:00:00+00:00,7.734,7.761,7.686,7.748,112440.23
2024-06-11 05:00:00+00:00,7.745,7.747,7.693,7.728,112891.86
2024-06-11 06:00:00+00:00,7.728,7.729,7.609,7.661,102846.37
2024-06-11 07:00:00+00:00,7.66,7.701,7.624,7.656,59024.56
2024-06-11 08:00:00+00:00,7.655,7.679,7.638,7.669,74089.93
2024-06-11 09:00:00+00:00,7.667,7.69,7.629,7.665,63483.15
2024-06-11 10:00:00+00:00,7.664,7.703,7.644,7.675,59454.02
2024-06-11 11:00:00+00:00,7.675,7.675,7.626,7.628,56867.23
2024-06-11 12:00:00+00:00,7.626,7.641,7.567,7.569,87685.76
2024-06-11 13:00:00+00:00,7.568,7.606,7.466,7.508,217224.11
2024-06-11 14:00:00+00:00,7.508,7.563,7.482,7.553,65524.04
2024-06-11 15:00:00+00:00,7.553,7.589,7.373,7.461,290134.66
2024-06-11 16:00:00+00:00,7.461,7.549,7.454,7.502,128464.54
2024-06-11 17:00:00+00:00,7.503,7.565,7.425,7.527,117916.5
2024-06-11 18:00:00+00:00,7.527,7.574,7.508,7.557,106402.42
2024-06-11 19:00:00+00:00,7.557,7.569,7.507,7.542,55681.61
2024-06-11 20:00:00+00:00,7.54,7.544,7.506,7.536,53694.0
2024-06-11 21:00:00+00:00,7.536,7.549,7.517,7.537,19756.86
2024-06-11 22:00:00+00:00,7.538,7.551,7.52,7.536,15548.38
2024-06-11 23:00:00+00:00,7.539,7.546,7.508,7.517,16455.75
2024-06-12 00:00:00+00:00,7.517,7.539,7.49,7.507,19831.34
2024-06-12 01:00:00+00:00,7.507,7.518,7.405,7.47,95272.83
2024-06-12 02:00:00+00:00,7.469,7.55,7.46,7.542,62448.15
2024-06-12 03:00:00+00:00,7.542,7.577,7.54,7.574,28120.27
2024-06-12 04:00:00+00:00,7.576,7.604,7.562,7.592,29174.16
2024-06-12 05:00:00+00:00,7.592,7.592,7.557,7.562,17438.39
2024-06-12 06:00:00+00:00,7.561,7.607,7.557,7.58,58555.04
2024-06-12 07:00:00+00:00,7.58,7.6,7.572,7.595,27858.94
2024-06-12 08:00:00+00:00,7.595,7.617,7.579,7.595,24882.61
2024-06-12 09:00:00+00:00,7.594,7.628,7.579,7.623,44070.9
2024-06-12 10:00:00+00:00,7.624,7.663,7.617,7.63,34542.93
2024-06-12 11:00:00+00:00,7.63,7.636,7.579,7.586,38729.8
2024-06-12 12:00:00+00:00,7.586,7.784,7.582,7.779,182174.36
2024-06-12 13:00:00+00:00,7.779,7.838,7.749,7.779,106148.8
2024-06-12 14:00:00+00:00,7.78,7.869,7.776,7.843,81002.14
2024-06-12 15:00:00+00:00,7.843,7.861,7.807,7.829,57095.56
2024-06-12 16:00:00+00:00,7.829,7.854,7.79,7.833,55591.14
2024-06-12 17:00:00+00:00,7.835,7.874,7.816,7.872,33758.15
2024-06-12 18:00:00+00:00,7.874,7.874,7.684,7.787,302858.07
2024-06-12 19:00:00+00:00,7.785,7.892,7.67,7.711,182714.92
2024-06-12 20:00:00+00:00,7.709,7.804,7.687,7.781,86790.63
2024-06-12 21:00:00+00:00,7.782,7.814,7.781,7.805,56311.45
2024-06-12 22:00:00+00:00,7.805,7.823,7.78,7.808,34732.43
2024-06-12 23:00:00+00:00,7.807,7.81,7.771,7.775,22479.17
2024-06-13 00:00:00+00:00,7.775,7.795,7.743,7.786,39771.54
2024-06-13 01:00:00+00:00,7.785,7.799,7.719,7.722,37080.71
2024-06-13 02:00:00+00:00,7.724,7.751,7.652,7.653,70540.91
2024-06-13 03:00:00+00:00,7.656,7.662,7.571,7.657,142075.75
2024-06-13 04:00:00+00:00,7.66,7.701,7.657,7.677,33492.14
2024-06-13 05:00:00+00:00,7.678,7.693,7.643,7.65,35849.7
2024-06-13 06:00:00+00:00,7.65,7.658,7.595,7.597,39154.19
2024-06-13 07:00:00+00:00,7.596,7.634,7.582,7.624,58516.34
2024-06-13 08:00:00+00:00,7.625,7.637,7.608,7.618,27288.42
2024-06-13 09:00:00+00:00,7.618,7.624,7.562,7.607,37139.54
2024-06-13 10:00:00+00:00,7.607,7.636,7.577,7.627,56668.14
2024-06-13 11:00:00+00:00,7.626,7.631,7.577,7.591,50081.49
2024-06-13 12:00:00+00:00,7.591,7.669,7.569,7.591,119057.13
2024-06-13 13:00:00+00:00,7.594,7.674,7.577,7.619,74650.69
2024-06-13 14:00:00+00:00,7.62,7.64,7.574,7.591,92165.87
2024-06-13 15:00:00+00:00,7.592,7.592,7.428,7.443,154126.92
2024-06-13 16:00:00+00:00,7.44,7.483,7.345,7.478,187769.75
2024-06-13 17:00:00+00:00,7.477,7.511,7.456,7.509,35632.42
2024-06-13 18:00:00+00:00,7.508,7.51,7.45,7.491,128573.72
2024-06-13 19:00:00+00:00,7.491,7.498,7.455,7.455,58105.94
2024-06-13 20:00:00+00:00,7.456,7.469,7.412,7.421,82426.44
2024-06-13 21:00:00+00:00,7.422,7.45,7.37,7.447,85284.32
2024-06-13 22:00:00+00:00,7.449,7.461,7.423,7.447,65606.28
2024-06-13 23:00:00+00:00,7.446,7.446,7.399,7.441,48227.34
2024-06-14 00:00:00+00:00,7.442,7.453,7.385,7.426,124175.36
2024-06-14 01:00:00+00:00,7.426,7.458,7.38,7.452,71091.03
2024-06-14 02:00:00+00:00,7.453,7.487,7.439,7.479,35549.3
2024-06-14 03:00:00+00:00,7.479,7.496,7.432,7.439,55308.58
2024-06-14 04:00:00+00:00,7.439,7.46,7.439,7.45,20556.34
2024-06-14 05:00:00+00:00,7.449,7.496,7.449,7.48,49419.56
2024-06-14 06:00:00+00:00,7.482,7.504,7.468,7.478,24251.15
2024-06-14 07:00:00+00:00,7.481,7.491,7.466,7.477,23607.52
2024-06-14 08:00:00+00:00,7.476,7.505,7.463,7.49,37257.0
2024-06-14 09:00:00+00:00,7.491,7.497,7.458,7.461,28363.25
2024-06-14 10:00:00+00:00,7.463,7.474,7.451,7.469,24158.46
2024-06-14 11:00:00+00:00,7.469,7.497,7.445,7.478,47868.29
2024-06-14 12:00:00+00:00,7.48,7.498,7.461,7.466,52433.37
2024-06-14 13:00:00+00:00,7.466,7.492,7.455,7.462,48731.98
2024-06-14 14:00:00+00:00,7.461,7.465,7.239,7.312,243639.75
2024-06-14 15:00:00+00:00,7.312,7.35,7.229,7.259,184984.79
2024-06-14 16:00:00+00:00,7.26,7.274,6.951,7.094,497226.94
2024-06-14 17:00:00+00:00,7.09,7.116,7.042,7.063,130273.3
2024-06-14 18:00:00+00:00,7.063,7.063,6.963,7.018,218046.51
2024-06-14 19:00:00+00:00,7.019,7.046,6.998,7.023,51782.17
2024-06-14 20:00:00+00:00,7.023,7.074,7.023,7.041,56736.06
2024-06-14 21:00:00+00:00,7.041,7.159,7.03,7.149,151455.55
2024-06-14 22:00:00+00:00,7.148,7.149,7.093,7.129,86028.9
2024-06-14 23:00:00+00:00,7.128,7.135,7.099,7.115,24392.71
2024-06-15 00:00:00+00:00,7.113,7.135,7.094,7.125,35407.81
2024-06-15 01:00:00+00:00,7.125,7.149,7.101,7.103,22102.55
2024-06-15 02:00:00+00:00,7.102,7.135,7.094,7.13,23485.27
2024-06-15 03:00:00+00:00,7.133,7.157,7.125,7.157,20120.28
2024-06-15 04:00:00+00:00,7.158,7.174,7.143,7.157,31497.28
2024-06-15 05:00:00+00:00,7.157,7.19,7.156,7.175,26721.28
2024-06-15 06:00:00+00:00,7.179,7.215,7.179,7.19,35251.74
2024-06-15 07:00:00+00:00,7.189,7.209,7.174,7.177,19700.53
2024-06-15 08:00:00+00:00,7.177,7.189,7.165,7.176,32009.67
2024-06-15 09:00:00+00:00,7.177,7.194,7.144,7.147,57331.43
2024-06-15 10:00:00+00:00,7.149,7.153,7.13,7.14,42492.92
2024-06-15 11:00:00+00:00,7.141,7.149,7.127,7.133,64024.64
2024-06-15 12:00:00+00:00,7.132,7.159,7.113,7.151,104367.72
2024-06-15 13:00:00+00:00,7.152,7.159,7.127,7.158,32002.76
2024-06-15 14:00:00+00:00,7.158,7.158,7.116,7.142,28245.44
2024-06-15 15:00:00+00:00,7.141,7.181,7.14,7.147,46476.92
2024-06-15 16:00:00+00:00,7.147,7.172,7.133,7.135,34480.02
2024-06-15 17:00:00+00:00,7.135,7.154,7.126,7.149,22591.35
2024-06-15 18:00:00+00:00,7.148,7.15,7.128,7.136,32475.27
2024-06-15 19:00:00+00:00,7.136,7.141,7.11,7.135,19051.95
2024-06-15 20:00:00+00:00,7.135,7.141,7.091,7.104,37465.03
2024-06-15 21:00:00+00:00,7.105,7.136,7.1,7.133,28696.28
2024-06-15 22:00:00+00:00,7.133,7.141,7.114,7.135,10026.47
2024-06-15 23:00:00+00:00,7.135,7.158,7.132,7.142,6921.74
2024-06-16 00:00:00+00:00,7.144,7.155,7.129,7.135,18887.89
2024-06-16 01:00:00+00:00,7.134,7.154,7.102,7.143,28501.74
2024-06-16 02:00:00+00:00,7.144,7.149,7.12,7.123,7900.49
2024-06-16 03:00:00+00:00,7.123,7.128,7.073,7.097,48544.47
2024-06-16 04:00:00+00:00,7.096,7.098,7.049,7.086,29724.96
2024-06-16 05:00:00+00:00,7.086,7.149,7.079,7.143,38478.59
2024-06-16 06:00:00+00:00,7.144,7.156,7.124,7.147,26333.25
2024-06-16 07:00:00+00:00,7.145,7.16,7.136,7.146,17764.96
2024-06-16 08:00:00+00:00,7.148,7.153,7.112,7.121,19533.91
2024-06-16 09:00:00+00:00,7.121,7.149,7.114,7.146,15340.67
2024-06-16 10:00:00+00:00,7.146,7.173,7.135,7.171,19201.33
2024-06-16 11:00:00+00:00,7.171,7.176,7.159,7.165,39654.35
2024-06-16 12:00:00+00:00,7.165,7.196,7.159,7.193,24614.71
2024-06-16 13:00:00+00:00,7.194,7.232,7.194,7.224,41818.03
2024-06-16 14:00:00+00:00,7.225,7.243,7.191,7.199,30072.45
2024-06-16 15:00:00+00:00,7.199,7.239,7.199,7.235,16276.28
2024-06-16 16:00:00+00:00,7.235,7.238,7.213,7.217,19346.58
2024-06-16 17:00:00+00:00,7.217,7.23,7.17,7.186,36200.75
2024-06-16 18:00:00+00:00,7.186,7.191,7.173,7.191,21160.82
2024-06-16 19:00:00+00:00,7.191,7.199,7.173,7.196,25204.6
2024-06-16 20:00:00+00:00,7.197,7.215,7.184,7.212,11980.56
2024-06-16 21:00:00+00:00,7.213,7.216,7.202,7.208,14482.5
2024-06-16 22:00:00+00:00,7.209,7.252,7.208,7.225,29410.47
2024-06-16 23:00:00+00:00,7.225,7.232,7.205,7.222,19799.09
2024-06-17 00:00:00+00:00,7.223,7.244,7.2,7.205,19329.33
2024-06-17 01:00:00+00:00,7.205,7.22,7.155,7.182,59488.08
2024-06-17 02:00:00+00:00,7.182,7.182,7.109,7.145,57088.24
2024-06-17 03:00:00+00:00,7.144,7.152,7.108,7.121,27640.73
2024-06-17 04:00:00+00:00,7.122,7.133,7.1,7.131,31880.95
2024-06-17 05:00:00+00:00,7.133,7.144,7.096,7.109,55197.73
2024-06-17 06:00:00+00:00,7.11,7.123,7.071,7.082,54425.86
2024-06-17 07:00:00+00:00,7.081,7.221,7.03,7.141,200367.97
2024-06-17 08:00:00+00:00,7.14,7.147,7.051,7.108,100747.09
2024-06-17 09:00:00+00:00,7.107,7.147,7.05,7.068,90174.41
2024-06-17 10:00:00+00:00,7.067,7.096,6.985,7.073,156187.75
2024-06-17 11:00:00+00:00,7.073,7.097,7.06,7.077,42240.18
2024-06-17 12:00:00+00:00,7.077,7.102,7.07,7.072,31254.86
2024-06-17 13:00:00+00:00,7.072,7.093,6.946,6.975,186302.51
2024-06-17 14:00:00+00:00,6.975,7.029,6.974,7.003,91598.08
2024-06-17 15:00:00+00:00,7.003,7.042,6.945,6.973,102969.78
2024-06-17 16:00:00+00:00,6.973,7.031,6.75,7.013,334054.11
2024-06-17 17:00:00+00:00,7.01,7.09,7.009,7.085,69388.16
2024-06-17 18:00:00+00:00,7.086,7.18,7.084,7.18,77562.27
2024-06-17 19:00:00+00:00,7.18,7.195,7.122,7.125,43431.87
2024-06-17 20:00:00+00:00,7.126,7.13,7.028,7.044,96628.73
2024-06-17 21:00:00+00:00,7.046,7.08,7.002,7.076,68598.39
2024-06-17 22:00:00+00:00,7.077,7.082,7.038,7.047,39409.43
2024-06-17 23:00:00+00:00,7.047,7.054,6.982,6.997,37524.7
2024-06-18 00:00:00+00:00,6.997,7.022,6.858,6.935,126983.78
2024-06-18 01:00:00+00:00,6.935,6.959,6.202,6.47,1204212.65
2024-06-18 02:00:00+00:00,6.469,6.567,6.403,6.528,294246.28
2024-06-18 03:00:00+00:00,6.528,6.537,6.481,6.533,133038.8
2024-06-18 04:00:00+00:00,6.536,6.557,6.497,6.542,107439.95
2024-06-18 05:00:00+00:00,6.542,6.606,6.541,6.563,98801.82
2024-06-18 06:00:00+00:00,6.563,6.598,6.542,6.555,119271.18
2024-06-18 07:00:00+00:00,6.555,6.591,6.544,6.591,123897.38
2024-06-18 08:00:00+00:00,6.591,6.639,6.562,6.619,125676.18
2024-06-18 09:00:00+00:00,6.619,6.622,6.54,6.54,78582.78
2024-06-18 10:00:00+00:00,6.539,6.547,6.501,6.538,87550.64
2024-06-18 11:00:00+00:00,6.537,6.55,6.44,6.522,179667.76
2024-06-18 12:00:00+00:00,6.523,6.541,6.404,6.46,199242.91
2024-06-18 13:00:00+00:00,6.458,6.465,6.356,6.379,238006.35
2024-06-18 14:00:00+00:00,6.379,6.481,6.318,6.409,195630.08
2024-06-18 15:00:00+00:00,6.411,6.472,6.364,6.445,138726.43
2024-06-18 16:00:00+00:00,6.446,6.46,6.376,6.446,105305.72
2024-06-18 17:00:00+00:00,6.445,6.466,6.387,6.41,84164.44
2024-06-18 18:00:00+00:00,6.41,6.472,6.36,6.435,99461.45
2024-06-18 19:00:00+00:00,6.433,6.519,6.388,6.513,110524.14
2024-06-18 20:00:00+00:00,6.514,6.591,6.477,6.586,121614.72
2024-06-18 21:00:00+00:00,6.589,6.68,6.562,6.674,77955.19
2024-06-18 22:00:00+00:00,6.675,6.703,6.629,6.697,55102.5
2024-06-18 23:00:00+00:00,6.697,6.712,6.682,6.688,34595.14
2024-06-19 00:00:00+00:00,6.689,6.712,6.639,6.704,54354.95
2024-06-19 01:00:00+00:00,6.704,6.812,6.7,6.735,128864.89
2024-06-19 02:00:00+00:00,6.738,6.837,6.738,6.83,91454.5
2024-06-19 03:00:00+00:00,6.833,6.867,6.81,6.812,63502.55
2024-06-19 04:00:00+00:00,6.813,6.841,6.805,6.832,42781.43
2024-06-19 05:00:00+00:00,6.834,6.86,6.806,6.827,98346.14
2024-06-19 06:00:00+00:00,6.83,6.86,6.81,6.858,57750.71
2024-06-19 07:00:00+00:00,6.858,6.862,6.814,6.835,51512.23
2024-06-19 08:00:00+00:00,6.835,6.838,6.776,6.785,56435.52
2024-06-19 09:00:00+00:00,6.785,6.812,6.769,6.802,81541.64
2024-06-19 10:00:00+00:00,6.805,6.842,6.782,6.839,51172.11
2024-06-19 11:00:00+00:00,6.842,6.846,6.759,6.794,126735.61
2024-06-19 12:00:00+00:00,6.794,6.859,6.788,6.845,83442.72
2024-06-19 13:00:00+00:00,6.844,6.859,6.832,6.848,62540.52
2024-06-19 14:00:00+00:00,6.848,6.849,6.785,6.827,98719.72
2024-06-19 15:00:00+00:00,6.827,6.863,6.812,6.855,44169.34
2024-06-19 16:00:00+00:00,6.855,6.896,6.826,6.882,51022.41
2024-06-19 17:00:00+00:00,6.882,6.964,6.881,6.895,91806.16
2024-06-19 18:00:00+00:00,6.897,6.927,6.891,6.9,24630.99
2024-06-19 19:00:00+00:00,6.9,6.92,6.877,6.916,21244.74
2024-06-19 20:00:00+00:00,6.916,6.952,6.893,6.925,40881.71
2024-06-19 21:00:00+00:00,6.926,6.957,6.916,6.931,32632.09
2024-06-19 22:00:00+00:00,6.929,6.934,6.861,6.865,54935.27
2024-06-19 23:00:00+00:00,6.864,6.897,6.85,6.894,31508.56
2024-06-20 00:00:00+00:00,6.895,6.915,6.867,6.886,43021.22
2024-06-20 01:00:00+00:00,6.888,6.966,6.869,6.915,77157.6
2024-06-20 02:00:00+00:00,6.917,6.932,6.886,6.909,39073.77
2024-06-20 03:00:00+00:00,6.911,6.922,6.885,6.904,22792.33
2024-06-20 04:00:00+00:00,6.905,6.947,6.877,6.943,35820.88
2024-06-20 05:00:00+00:00,6.943,7.003,6.938,7.003,41618.75
2024-06-20 06:00:00+00:00,7.004,7.036,6.99,7.016,60979.82
2024-06-20 07:00:00+00:00,7.018,7.116,7.018,7.106,85886.68
2024-06-20 08:00:00+00:00,7.106,7.117,7.033,7.052,60454.83
2024-06-20 09:00:00+00:00,7.052,7.062,7.007,7.015,42810.33
2024-06-20 10:00:00+00:00,7.015,7.051,6.989,7.049,48188.14
2024-06-20 11:00:00+00:00,7.05,7.109,7.001,7.004,101079.25
2024-06-20 12:00:00+00:00,7.004,7.021,6.907,6.926,261474.36
2024-06-20 13:00:00+00:00,6.927,6.948,6.861,6.91,131931.35
2024-06-20 14:00:00+00:00,6.908,6.942,6.862,6.926,108992.25
2024-06-20 15:00:00+00:00,6.925,6.936,6.87,6.878,61102.7
2024-06-20 16:00:00+00:00,6.877,6.894,6.817,6.886,96383.02
2024-06-20 17:00:00+00:00,6.886,6.91,6.862,6.91,35894.19
2024-06-20 18:00:00+00:00,6.91,6.95,6.91,6.927,36461.14
2024-06-20 19:00:00+00:00,6.927,6.951,6.908,6.918,41609.13
2024-06-20 20:00:00+00:00,6.921,6.932,6.894,6.905,14353.5
2024-06-20 21:00:00+00:00,6.906,6.919,6.889,6.889,19499.62
2024-06-20 22:00:00+00:00,6.889,6.9,6.87,6.875,20565.86
2024-06-20 23:00:00+00:00,6.875,6.882,6.836,6.837,26339.35
2024-06-21 00:00:00+00:00,6.839,6.845,6.781,6.8,69090.5
2024-06-21 01:00:00+00:00,6.801,6.888,6.795,6.874,35673.83
2024-06-21 02:00:00+00:00,6.875,6.897,6.845,6.869,40581.75
2024-06-21 03:00:00+00:00,6.868,6.88,6.84,6.879,27317.63
2024-06-21 04:00:00+00:00,6.88,6.916,6.861,6.916,26124.54
2024-06-21 05:00:00+00:00,6.915,6.927,6.884,6.926,23281.14
2024-06-21 06:00:00+00:00,6.926,6.926,6.878,6.887,41855.99
2024-06-21 07:00:00+00:00,6.889,6.907,6.835,6.866,56452.89
2024-06-21 08:00:00+00:00,6.866,6.886,6.763,6.786,98661.29
2024-06-21 09:00:00+00:00,6.787,6.91,6.775,6.889,93299.89
2024-06-21 10:00:00+00:00,6.889,6.915,6.882,6.887,51256.63
2024-06-21 11:00:00+00:00,6.886,6.923,6.885,6.913,32821.38
2024-06-21 12:00:00+00:00,6.914,6.933,6.839,6.867,73327.86
2024-06-21 13:00:00+00:00,6.867,6.868,6.777,6.813,92624.4
2024-06-21 14:00:00+00:00,6.813,6.904,6.797,6.882,67343.92
2024-06-21 15:00:00+00:00,6.883,6.899,6.787,6.832,45108.04
2024-06-21 16:00:00+00:00,6.832,6.864,6.819,6.836,59787.42
2024-06-21 17:00:00+00:00,6.836,6.846,6.756,6.78,74016.26
2024-06-21 18:00:00+00:00,6.781,6.856,6.755,6.855,59854.39
2024-06-21 19:00:00+00:00,6.857,6.866,6.831,6.841,22903.05
2024-06-21 20:00:00+00:00,6.839,6.865,6.801,6.807,48677.76
2024-06-21 21:00:00+00:00,6.806,6.809,6.762,6.801,31462.37
2024-06-21 22:00:00+00:00,6.801,6.815,6.785,6.81,14877.98
2024-06-21 23:00:00+00:00,6.81,6.815,6.785,6.787,13785.45
2024-06-22 00:00:00+00:00,6.788,6.794,6.72,6.736,60052.77
2024-06-22 01:00:00+00:00,6.737,6.758,6.726,6.75,20996.12
2024-06-22 02:00:00+00:00,6.752,6.775,6.747,6.756,18287.06
2024-06-22 03:00:00+00:00,6.756,6.782,6.743,6.759,32453.75
2024-06-22 04:00:00+00:00,6.76,6.771,6.752,6.756,16222.17
2024-06-22 05:00:00+00:00,6.754,6.785,6.745,6.784,24869.8
2024-06-22 06:00:00+00:00,6.784,6.795,6.766,6.792,14397.98
2024-06-22 07:00:00+00:00,6.792,6.797,6.747,6.754,17999.25
2024-06-22 08:00:00+00:00,6.755,6.757,6.717,6.722,83856.6
2024-06-22 09:00:00+00:00,6.721,6.746,6.715,6.735,40299.47
2024-06-22 10:00:00+00:00,6.736,6.752,6.721,6.746,22030.45
2024-06-22 11:00:00+00:00,6.749,6.759,6.738,6.748,30244.04
2024-06-22 12:00:00+00:00,6.749,6.765,6.738,6.746,18264.3
2024-06-22 13:00:00+00:00,6.745,6.788,6.743,6.767,29242.81
2024-06-22 14:00:00+00:00,6.767,6.799,6.765,6.787,21839.79
2024-06-22 15:00:00+00:00,6.787,6.806,6.771,6.805,31397.48
2024-06-22 16:00:00+00:00,6.805,6.808,6.781,6.791,31694.37
2024-06-22 17:00:00+00:00,6.791,6.797,6.762,6.764,11414.92
2024-06-22 18:00:00+00:00,6.763,6.78,6.76,6.771,17208.98
2024-06-22 19:00:00+00:00,6.771,6.787,6.767,6.781,14610.62
2024-06-22 20:00:00+00:00,6.781,6.783,6.736,6.745,27372.02
2024-06-22 21:00:00+00:00,6.745,6.757,6.74,6.756,12377.35
2024-06-22 22:00:00+00:00,6.755,6.763,6.736,6.749,21355.7
2024-06-22 23:00:00+00:00,6.75,6.757,6.736,6.744,11946.0
2024-06-23 00:00:00+00:00,6.744,6.794,6.74,6.781,27218.2
2024-06-23 01:00:00+00:00,6.781,6.799,6.769,6.797,21264.18
2024-06-23 02:00:00+00:00,6.797,6.809,6.791,6.809,17506.04
2024-06-23 03:00:00+00:00,6.809,6.827,6.795,6.818,16992.57
2024-06-23 04:00:00+00:00,6.819,6.824,6.803,6.821,31503.59
2024-06-23 05:00:00+00:00,6.82,6.843,6.811,6.812,39046.62
2024-06-23 06:00:00+00:00,6.812,6.814,6.794,6.811,8449.03
2024-06-23 07:00:00+00:00,6.81,6.819,6.796,6.807,14148.42
2024-06-23 08:00:00+00:00,6.807,6.82,6.793,6.82,17581.46
2024-06-23 09:00:00+00:00,6.82,6.841,6.81,6.834,39027.78
2024-06-23 10:00:00+00:00,6.834,6.839,6.803,6.809,49552.53
2024-06-23 11:00:00+00:00,6.808,6.846,6.779,6.813,58002.12
2024-06-23 12:00:00+00:00,6.813,6.817,6.798,6.806,25128.75
2024-06-23 13:00:00+00:00,6.806,6.813,6.77,6.789,25616.03
2024-06-23 14:00:00+00:00,6.79,6.796,6.731,6.745,46651.22
2024-06-23 15:00:00+00:00,6.746,6.764,6.673,6.717,111009.53
2024-06-23 16:00:00+00:00,6.718,6.722,6.643,6.662,73764.92
2024-06-23 17:00:00+00:00,6.662,6.708,6.658,6.703,32527.15
2024-06-23 18:00:00+00:00,6.702,6.726,6.701,6.715,16874.68
2024-06-23 19:00:00+00:00,6.715,6.737,6.71,6.732,10603.62
2024-06-23 20:00:00+00:00,6.733,6.736,6.615,6.712,90597.23
2024-06-23 21:00:00+00:00,6.713,6.762,6.7,6.743,42366.66
2024-06-23 22:00:00+00:00,6.742,6.744,6.676,6.705,21129.38
2024-06-23 23:00:00+00:00,6.703,6.709,6.679,6.695,27383.91
2024-06-24 00:00:00+00:00,6.694,6.739,6.687,6.723,36980.25
2024-06-24 01:00:00+00:00,6.721,6.733,6.677,6.719,25510.5
2024-06-24 02:00:00+00:00,6.721,6.73,6.647,6.687,41881.03
2024-06-24 03:00:00+00:00,6.685,6.72,6.674,6.677,26544.5
2024-06-24 04:00:00+00:00,6.68,6.683,6.632,6.672,34175.78
2024-06-24 05:00:00+00:00,6.672,6.674,6.54,6.562,173565.38
2024-06-24 06:00:00+00:00,6.56,6.589,6.551,6.583,72359.16
2024-06-24 07:00:00+00:00,6.583,6.602,6.55,6.56,73760.94
2024-06-24 08:00:00+00:00,6.563,6.625,6.516,6.588,104616.28
2024-06-24 09:00:00+00:00,6.59,6.6,6.364,6.558,306905.52
2024-06-24 10:00:00+00:00,6.56,6.634,6.553,6.625,65920.14
2024-06-24 11:00:00+00:00,6.624,6.654,6.599,6.645,66909.76
2024-06-24 12:00:00+00:00,6.645,6.713,6.637,6.69,53681.29
2024-06-24 13:00:00+00:00,6.689,6.762,6.65,6.749,83316.41
